8495	463	8829
3924	412	2714
11440	65	4375
3549	557	2637
7943	604	11738
2572	288	8236
4937	535	5294
11289	591	8057
8752	652	1818
1847	140	7082
4154	437	10956
10257	495	4489
1932	948	9162
11404	709	1080
2829	927	8066
3833	305	5357
9636	620	12012
9246	590	6659
589	125	11780
7955	712	5127
10409	341	77
11179	696	780
8843	234	1202
11010	519	1031
3774	718	11945
9008	697	5296
4125	775	12432
106	668	12532
7326	570	5687
6004	734	3037
8936	429	3771
5749	915	11057
5029	166	940
8645	59	12388
3646	337	10490
7484	243	5669
11776	585	7824
6185	573	8460
10283	331	4186
8738	354	3196
9124	55	3888
10692	760	4305
8863	437	7141
1787	619	1391
11499	664	3840
5966	1	12206
9407	294	1036
4402	113	4438
3953	772	2077
4936	11	9025
11522	344	4389
2609	299	10281
5570	317	12065
6858	574	12409
4155	67	8945
6910	670	11520
689	140	3802
11378	362	819
2866	901	11992
12330	889	2838
9582	585	7258
209	684	4993
9031	463	3361
6565	386	3547
11790	34	8147
12314	141	8769
9522	114	2249
11840	308	2221
9464	173	10834
9790	822	1074
6402	157	10995
9061	450	459
1190	373	10398
5132	17	9586
2523	259	11869
12141	55	12043
12151	122	7750
2427	388	3252
6117	96	9036
9882	728	12261
415	871	1650
11496	192	2957
11223	540	12150
4575	718	11945
4987	563	6740
5914	497	4639
11576	415	3681
8750	762	9340
809	140	6980
4229	321	5019
5087	846	7726
10493	557	6188
4965	355	2175
5229	882	2747
10176	464	8539
1464	203	7903
1011	122	6635
9049	491	8365
11	140	11533
5751	802	2400
6747	708	645
7808	294	9278
6320	811	5546
8169	979	8092
10255	506	1761
6851	787	4474
3123	557	10346
5996	554	10504
6909	223	1622
8036	29	5503
12035	203	525
2998	804	51
1284	847	5862
7477	969	9987
4053	9	2887
12298	293	7202
879	140	10969
11272	264	8427
3412	166	10857
4203	851	1926
9661	55	7223
4090	317	2975
8973	670	977
5215	651	10514
3163	862	4423
12405	927	7900
9806	577	3388
150	713	9623
4952	184	11591
5383	914	4286
9504	114	9968
2692	420	11962
3340	700	1648
1946	680	12131
2029	24	11011
30	547	9324
584	39	6565
11715	476	11094
12304	580	3362
952	264	9091
6900	491	6744
2192	760	4305
4646	427	9596
3074	276	4331
3117	700	5430
4005	705	7531
915	242	3089
5557	747	12234
2485	969	993
667	312	1259
4448	62	5961
4728	0	11356
8117	2	9844
9251	645	11151
765	548	7379
3827	211	3315
7902	674	4458
1334	893	2544
5776	570	11951
684	431	6902
9271	946	10700
321	140	1020
5506	719	8043
7565	570	10313
8650	0	6996
6793	757	1597
10059	612	11816
4024	948	9963
5992	956	5566
6093	867	12056
3151	223	2760
3837	705	2435
11078	640	5511
12216	766	8111
6714	835	6120
4795	940	318
11583	54	3932
5491	131	9090
7908	86	2917
10401	567	11475
11066	959	5594
5622	162	4176
7265	71	10471
1175	948	5201
11819	563	10532
4981	867	10736
10498	306	5051
766	302	2784
9498	5	9141
200	131	12562
1625	804	7601
47	426	9171
143	969	10612
8696	638	7846
2330	656	12480
6406	769	9574
528	140	5221
6791	321	3047
2352	762	7910
3611	65	4604
862	140	7823
4184	909	12437
2027	442	2668
12542	631	3209
8727	59	9781
75	671	7221
10183	632	4283
1967	285	10957
3912	482	12225
9015	662	8156
11383	705	6184
2063	747	4424
5914	751	7064
1312	140	4224
4635	218	11310
9125	467	12089
11566	37	12180
1667	826	9363
4853	638	125
7196	294	1036
616	140	12440
11366	317	11245
6843	585	1226
1098	612	207
10159	844	6356
9813	229	7217
2351	747	4570
9754	835	1606
8019	867	5191
1292	879	879
540	140	10909
692	667	11320
2248	113	8387
8563	887	1852
5509	689	1514
8849	683	11194
1316	71	2026
185	312	4709
8281	753	971
6089	381	7919
11913	451	265
9703	79	8975
11474	53	3325
6440	705	1830
1482	29	7332
4613	450	459
1999	751	7288
11551	633	8982
11416	218	12334
1407	802	6284
5848	86	9289
6994	247	4167
8868	348	10291
2883	26	7265
2082	645	9568
8801	547	7130
1093	53	3325
4297	615	7079
12490	166	10857
736	140	2533
1943	140	2243
7433	398	8774
10260	548	11762
11612	570	7359
6982	271	8512
10942	8	1421
506	140	5907
9494	575	1083
7307	919	8119
7495	65	4604
6347	408	11507
6460	713	2892
1706	140	9785
12337	91	4474
4685	585	6638
2271	936	2619
5246	551	9847
11762	772	3845
5419	585	5150
2842	771	889
6811	707	236
6214	229	4774
10377	180	5964
146	140	1452
2292	284	198
5748	736	1124
2187	656	6276
5209	561	4912
1619	140	7024
4144	729	7319
7217	348	1624
8778	242	3053
2255	426	4879
5596	69	11596
7211	976	4315
8483	91	7373
11441	548	9992
11431	723	4129
4793	667	11183
5084	773	2799
2025	362	7503
7626	348	7160
10386	752	11536
521	140	7034
7214	951	4879
9211	816	5244
6732	233	8410
2417	11	1421
9493	463	918
2077	69	4583
3232	306	6330
5259	399	11432
4792	8	9025
12380	343	5814
10992	910	1138
1035	296	8119
4711	623	2837
8750	49	3477
971	140	3167
879	29	11027
8973	247	6596
8586	450	8589
9158	547	9208
9470	480	12469
12193	894	8250
169	496	12250
4720	948	6349
6679	307	9785
7553	299	366
9778	329	2447
12075	633	2508
10609	869	4484
11137	350	6118
3939	317	480
9039	30	1832
9846	341	5361
10701	580	1634
6999	355	12062
374	656	11223
3031	386	10363
3433	535	1050
9325	823	1146
6918	946	766
5141	574	11796
8747	370	974
12537	125	5812
7364	539	10522
1800	140	3178
8361	73	2061
4744	243	2966
7339	9	9808
389	140	9365
1869	586	10862
6638	628	3695
11208	557	5027
8343	802	10172
10550	279	7262
5361	557	8228
8418	340	4666
11103	64	10856
7750	612	9679
598	140	12148
880	140	9159
7833	814	2755
5867	785	7926
10573	831	4035
5143	667	1945
4167	936	5404
11999	315	8734
3017	20	1707
5749	891	10319
6615	723	2405
9832	229	4774
9913	956	11331
4825	59	8342
7368	476	8157
11192	909	4669
6460	234	11442
9158	19	10689
7087	521	9283
2324	882	4796
3745	789	4604
6461	450	11849
11281	838	549
3922	192	10746
693	140	10597
9185	50	12005
10891	879	7452
981	140	10851
5736	491	2607
10011	376	8476
12410	340	1314
12142	480	2726
3464	909	9283
5402	886	9512
5054	715	1929
4994	415	11046
811	574	3287
4727	125	3544
5641	954	8380
1765	557	6973
6186	455	8707
3539	640	1331
6978	596	3906
2361	956	6783
2868	177	8356
5346	259	3666
169	602	1934
5154	760	728
5291	798	6773
9365	806	8928
5344	36	1763
9925	448	2328
11840	393	488
4461	276	7275
1970	760	1982
4915	958	11502
5096	864	6177
10850	513	12053
9206	480	10332
11806	611	2440
3093	350	12489
9675	753	11125
801	787	1734
8418	567	2610
8755	662	2204
9275	667	12308
1538	353	117
3074	978	6827
10671	847	12029
11474	341	6523
11041	870	1106
9006	751	256
5673	879	314
1727	140	10864
6982	32	4432
7328	593	8744
11489	765	2784
5642	597	5985
12174	217	7673
6560	179	12167
5309	24	1955
7654	570	7937
4103	243	5121
1772	667	10671
4318	429	6681
11792	53	5202
7876	823	12077
11793	788	5096
6410	125	2438
8710	415	8364
1804	401	12047
6744	527	9520
9985	783	5472
10923	4	5570
1139	604	5584
346	247	6538
8370	683	703
10570	150	1231
9546	674	5604
10504	292	10210
3725	288	1017
4615	259	4515
1713	151	10966
5613	141	5392
6588	258	4638
7179	548	3957
3047	398	5646
3340	467	698
6201	919	5224
2763	880	9302
12469	559	849
438	140	6094
8825	412	2714
89	427	10065
5864	408	11046
8454	547	8842
8435	488	10532
784	167	10640
2459	862	769
11007	228	2365
2237	551	11933
5774	929	1912
11245	233	4268
3711	623	3158
824	752	10005
1076	140	12152
5656	21	498
5871	880	10680
3943	450	8799
3991	490	10056
1255	520	5027
2538	604	5497
5659	229	7217
5627	208	5990
6126	514	12312
9534	696	2489
3896	753	3772
4748	156	4692
3017	293	2862
8817	59	4819
7988	2	3137
2156	593	6411
10031	279	10499
761	180	2466
3356	830	11304
1178	131	2354
8885	563	12272
10571	448	10816
11979	484	6810
10526	420	3792
703	959	5821
7545	479	5681
9651	765	11207
1698	578	5077
1662	208	5990
437	804	5899
1168	519	11446
7163	663	1219
8430	370	2087
9420	844	3973
9869	696	462
4211	554	11814
7619	182	3808
5339	464	6793
7448	328	717
4504	619	2065
11283	867	2498
5772	929	1406
2161	880	10526
5047	96	5131
6183	166	227
4457	561	8153
2368	180	495
3828	463	3728
6776	51	1971
11328	381	4736
8606	805	11770
6626	155	9532
12111	794	5948
3507	879	5886
9070	51	5885
9495	834	5556
11968	64	6934
1706	640	5722
6572	344	2656
8927	670	1249
4400	663	8827
5515	139	2611
5992	472	2367
11382	566	5454
11940	875	5872
8667	288	1017
9130	581	8701
7399	200	4785
649	873	4755
768	864	6187
12513	715	10815
8905	426	2917
5404	341	11768
6708	518	871
12535	637	7630
3227	427	8476
11074	355	1465
225	931	5897
1238	659	6099
7437	946	3233
6318	683	8499
11229	341	160
4276	476	5195
3494	134	11447
8874	223	6817
9627	604	10956
6391	317	7120
4677	148	6927
7381	290	7531
8015	554	11814
244	140	6279
324	140	6337
1407	662	4433
1887	64	435
9107	251	11289
910	557	4698
9080	125	10489
1759	148	4528
4544	351	6632
9477	760	3111
4185	317	3776
283	32	10590
9638	645	1284
3926	70	3514
6416	495	7054
2329	834	391
338	140	524
3793	729	6975
10712	203	7205
1105	247	4145
2846	276	7275
7851	645	4942
7168	737	5803
2080	343	4879
1098	55	4741
1772	192	1097
5969	531	8460
2239	467	5734
10433	254	7094
791	732	9867
2805	978	5003
4454	692	1868
6972	978	1183
8627	299	10934
3894	59	8168
2136	785	10638
5998	117	3358
7318	766	11222
7660	234	8759
9641	180	3802
9529	479	8770
1535	769	4995
3318	558	12553
9274	1	9166
11191	864	11488
11027	959	11787
642	140	4534
6992	135	11595
9687	734	3472
8136	5	305
953	358	2247
4150	823	5357
10224	302	9438
4320	869	10563
8971	144	11829
4194	947	4373
11620	864	7273
1955	566	9758
10260	384	1846
11295	122	7260
4250	496	10095
8132	381	4653
925	511	4238
1019	140	302
9830	259	11869
2595	732	61
10975	29	9179
960	765	3488
4642	689	5531
3543	512	2260
4464	0	7306
8263	438	8886
10814	803	1301
10725	236	7037
5706	257	5111
2337	623	3863
7157	689	6235
10813	527	1129
11164	962	2389
9295	153	11004
1669	457	636
4196	316	3642
598	306	4345
3505	289	190
9732	768	5864
5083	358	11482
9262	393	11025
11091	354	11687
4925	258	2446
11004	41	3314
8642	208	8355
200	944	6965
6357	439	2721
7766	233	6849
477	868	8609
8613	77	11818
9378	506	11443
11287	351	12446
6291	458	9257
10136	567	4764
8526	29	1289
1768	747	12166
10696	531	12188
2731	455	5879
7785	450	2039
9182	136	4773
10313	223	431
12216	427	3961
7010	757	2551
6909	24	9227
3711	353	5387
854	443	9470
5543	602	3093
779	370	1000
9724	754	585
3352	631	11598
4668	766	2222
12487	633	1973
9451	519	7247
160	909	4667
5361	557	9863
3368	443	3816
9834	871	397
6988	754	10307
2520	59	4933
763	772	4387
9445	751	8814
9890	234	6000
560	140	8258
4963	728	9567
7428	223	8676
9202	548	7795
966	598	2340
9053	70	5142
6580	692	6333
10050	623	7685
12458	8	2265
2790	288	3428
9419	785	5713
964	140	7128
7291	604	2052
7938	226	1864
1214	830	11402
5106	104	11820
7135	909	1415
6745	264	1841
4240	159	12227
5337	637	3304
6871	358	5667
1339	561	9046
27	367	3260
2358	931	9555
5472	11	6585
7088	218	7639
10550	162	4176
1772	868	10213
739	798	355
1349	834	10788
2511	370	974
3262	631	2301
4115	882	2399
5941	81	3711
7913	787	9093
4304	892	7730
352	140	3843
1684	367	9706
3634	150	11829
10619	548	9253
281	787	6198
10761	651	5667
9802	931	7439
7883	398	10805
5560	415	9245
11554	910	7670
2889	200	10088
6000	446	10260
12531	766	3789
1067	220	5119
217	495	9196
11219	826	2036
8092	978	478
11829	893	2516
1333	327	2374
11036	217	4972
11886	894	4926
1130	412	2714
2382	200	1015
5717	450	6432
842	877	10373
11398	362	2500
5626	457	4149
5744	846	2189
11242	358	10006
739	548	10182
10554	358	12149
10882	452	906
2894	804	8117
11377	0	6775
914	463	7988
2405	889	8834
5766	889	5206
2928	18	9216
1291	125	2590
5036	306	12330
11160	557	9003
10902	388	11588
11702	146	8315
1380	631	807
12542	134	1213
1146	787	10745
758	757	10364
12365	959	4853
12487	479	2946
2951	36	3936
5765	20	4742
7789	302	6293
11158	143	5347
2290	99	2624
5538	20	9736
10169	868	5615
1121	637	11148
5369	864	5500
9286	113	11607
573	18	584
7319	667	6595
9248	823	1204
11899	466	12288
8368	914	5019
1359	70	5089
10913	166	9517
6658	19	5318
1171	203	2359
2638	537	4305
4252	2	12080
5056	631	9789
11612	184	3818
5462	711	3856
79	234	5091
11294	794	6010
5036	631	12552
7603	104	11185
12521	567	4960
5804	527	10933
7773	0	7808
7325	427	6345
10268	953	3983
993	962	1999
1392	4	4324
4279	871	6797
8442	331	305
7543	751	9094
2962	100	5406
873	140	2414
11099	259	5087
4549	496	10095
5448	65	9905
10717	287	11241
159	515	4496
3828	431	5804
6412	463	5100
8738	495	9661
852	937	11159
1576	77	2934
5972	919	4763
8419	691	7757
4544	81	3711
5386	747	5787
12071	125	10009
1224	566	5575
6518	657	9095
6222	713	8118
8587	353	4626
9860	302	2403
4051	884	1645
9952	243	12325
10097	131	1540
1944	602	1933
10578	126	11141
12228	970	2087
235	548	7318
9970	84	2091
2859	893	1359
4531	889	132
4726	228	9547
1705	490	7442
3492	876	6248
1843	852	8450
7936	454	2787
1360	693	1064
5955	897	3108
10871	331	5240
9616	184	2546
813	140	7128
1912	331	5240
6029	91	10328
8529	444	6941
8537	574	5979
9601	674	11799
8084	156	7250
4338	436	10211
11368	918	12207
10326	852	10984
5082	105	12432
10624	496	1221
11629	577	10546
1912	798	6773
10016	891	7396
4016	217	4972
3505	495	10059
10768	559	1264
548	140	23
7830	243	1373
3539	805	8545
1593	970	4358
11716	561	5836
2263	882	9863
2612	293	4306
9966	386	3600
6792	18	905
11164	912	2673
6755	823	11422
2801	426	6392
5670	956	8706
5358	667	1629
12124	716	1153
7483	875	246
2147	1	11050
5315	467	5602
5499	67	6294
6665	684	3968
8589	467	8971
6479	337	386
1481	901	11345
1200	518	6224
4324	157	11837
9449	309	1894
553	872	3926
1313	765	2401
5435	437	9720
5701	823	8393
8904	822	1140
2984	633	8764
4729	36	8464
11752	96	8071
7115	243	11669
1282	429	9192
5489	947	4373
1376	755	12081
2937	891	2870
4191	920	8629
6235	343	7589
6008	749	4257
2486	611	2440
4260	817	1725
1575	824	5028
143	823	3143
3462	846	7609
3268	96	12067
9535	732	9178
11117	155	9710
11706	683	4697
3091	442	11529
1410	140	8950
6689	683	703
6518	448	452
567	400	1372
11616	32	10266
1983	476	927
3032	218	2438
8775	769	5833
8644	173	12179
12077	928	380
5529	118	1819
3874	181	419
10381	484	6154
5409	155	5716
6987	337	6824
11749	604	12370
7604	615	2071
4442	36	6621
1431	484	12386
10708	65	4088
12414	159	12227
3397	803	10720
3878	901	3470
5847	161	7504
6901	891	6478
8505	749	3555
757	140	4815
11789	112	1099
4491	709	6021
8602	354	4820
11990	59	2921
1376	29	11939
8565	399	3451
8335	368	4163
12155	10	827
5007	631	3480
4199	752	9490
9427	951	5816
4982	208	8355
8581	233	2553
2666	633	2910
5424	868	9833
6780	429	10711
8625	208	11148
8712	674	11631
10313	559	3845
847	347	5797
9029	943	9546
4475	846	2644
8119	915	978
5296	659	3400
7175	848	11381
10564	583	3596
10595	518	2719
1854	415	1772
9996	627	2797
1437	105	1347
9089	901	8326
7525	69	11917
11895	139	2882
6435	575	6155
6508	517	1360
5656	306	5702
3494	0	66
4545	104	933
6318	960	9898
8339	146	5039
7228	662	8335
7538	386	5817
8160	450	6432
8170	192	4869
10730	112	8981
9776	113	1478
732	448	1524
8579	710	7953
6296	448	5106
5498	464	1194
7741	689	3532
10080	676	8286
11486	70	2676
8774	309	2697
218	915	498
1477	254	11016
10872	427	12479
328	172	7703
8868	749	11215
9505	834	1747
4633	835	6313
5024	463	1813
8764	775	5279
3526	308	4346
4478	674	11272
5427	804	9721
6895	886	9534
12236	77	6804
4344	594	4202
9620	161	3915
12155	296	3031
1463	868	4682
3686	457	636
7205	638	8557
9581	541	4715
2475	735	6620
8157	499	401
4847	615	4826
2284	393	107
1399	140	7515
5893	173	2040
6483	87	3946
10692	315	364
460	946	3213
8356	823	8178
644	606	1442
2127	179	3941
8294	754	7012
8963	790	9943
9986	131	7160
6664	360	2771
7125	632	355
6982	576	8701
9300	631	1716
5530	289	10161
460	140	7092
1742	146	9888
10639	302	3935
3109	421	8756
12519	620	10304
9086	959	3799
841	143	2351
11695	527	3244
9015	830	4317
9925	77	6836
7441	499	10165
10846	947	281
11257	131	12551
6431	324	5623
6778	324	7989
8019	398	3326
11601	264	11249
7847	728	3349
6051	32	7302
7067	936	4379
5251	597	8448
5330	969	8211
6801	393	488
599	732	2571
1358	937	4694
10114	951	2367
12455	401	628
714	467	6436
8755	104	7908
8427	757	8884
7696	956	8224
4298	3	8331
4631	316	563
9945	736	9861
8593	246	4325
9188	479	7996
10985	420	3342
8230	141	7249
625	209	8007
921	880	12522
6018	749	11082
950	217	7673
8209	381	4653
5597	296	5199
1686	8	8373
10904	304	11661
2216	692	8871
8972	381	9160
11336	645	9557
1036	708	5285
8331	296	10952
877	140	11571
3887	623	4041
6649	523	1743
7352	868	12402
434	747	6474
11089	633	12454
2992	254	4868
5759	541	6257
4938	787	2863
10281	590	8108
12189	9	3567
764	712	124
1134	307	7280
6439	250	4869
6212	557	5414
8334	476	8157
621	663	6158
2858	652	1818
11615	70	502
1100	580	5524
3218	431	6902
4854	951	5422
2062	369	1344
818	201	7814
867	765	3101
2538	880	3337
10603	788	6049
9476	112	6949
470	851	1329
5075	936	8958
9943	57	2202
5291	766	4676
5389	113	6076
8229	139	5370
1791	415	5937
9951	574	1278
6387	176	1359
3085	79	8016
12428	452	2221
3491	161	2514
4506	104	696
5279	203	4660
8873	427	11543
9982	288	1017
10093	200	9520
5531	177	3359
4697	476	11094
5024	65	12419
3875	694	8628
6750	674	8203
10733	166	513
1884	848	4542
6575	669	2318
7563	612	4891
10420	442	10493
9750	11	9025
4917	567	383
3614	20	8714
125	969	9119
4040	37	7178
7010	11	8588
8553	606	1253
9564	18	6243
5412	163	5116
7100	711	1777
1560	127	1155
11055	886	3322
2640	846	5158
7260	623	7685
197	377	11152
6456	980	1461
9690	540	6157
9948	358	3336
2249	867	6423
3056	20	1050
7840	453	1160
11664	164	11712
7173	162	2206
8103	751	4550
821	959	12205
5954	112	4894
1989	140	9392
5531	421	6478
960	140	9359
4402	438	2709
12057	329	9401
2412	24	8485
2786	442	9062
8008	457	5733
1704	762	5783
8026	352	4600
298	140	10941
6084	355	1608
9213	606	8979
9947	64	5183
11859	548	2795
832	656	2362
4550	633	4332
11523	524	1926
8488	540	6099
3810	504	3784
11292	442	944
5042	293	7202
1700	140	9964
89	140	4180
727	140	3404
960	140	7490
10045	631	8777
7202	823	11760
40	140	7503
11207	329	12075
2006	192	2512
5207	826	9037
5310	401	3348
8971	649	4987
7131	835	948
10291	612	9332
11936	707	6787
5897	28	12286
3773	343	2597
9534	879	6282
6103	769	1503
1794	541	1436
10080	771	189
11108	652	1818
986	680	2594
7210	539	2864
8071	969	7117
6106	359	1026
811	140	988
1751	790	11639
2263	237	12443
240	140	3754
7493	816	9483
10513	615	9103
11430	566	11094
2155	798	3899
2766	889	3204
7657	734	11405
4446	299	8211
11599	362	353
9002	713	8118
6757	846	3825
2482	231	7671
7876	458	5685
9171	370	8041
9201	71	8711
3698	8	2340
1937	448	4859
3866	39	9690
2445	5	1516
8100	431	5248
3570	944	11818
8075	944	3506
9644	574	5252
3940	547	10481
4927	463	484
5044	696	1121
4208	415	5855
11486	172	1926
10686	444	6941
10995	689	3829
4516	294	1036
10280	524	3250
336	889	11207
10661	864	11694
3041	218	1168
3469	910	6024
2125	89	5625
12435	52	11196
2144	65	10037
7902	607	11723
2028	888	2639
7367	289	2326
7163	577	7973
9066	99	8828
7724	100	4386
189	140	5498
5083	306	2357
6612	689	8039
8971	662	2356
465	504	9350
4215	399	11181
8657	521	8957
12485	157	9298
7732	400	5210
8964	511	6069
1206	457	8175
11554	649	8753
11359	200	9520
5408	156	4594
6364	269	7847
5797	211	8452
4075	548	8356
4922	223	11586
12246	936	11922
5860	759	8079
3362	659	5478
9179	353	2831
5224	848	11250
10471	111	949
7636	765	3101
9257	271	9037
6401	804	205
11236	288	5252
2361	847	11553
244	254	314
3458	738	9231
9408	112	6
86	1	7494
5516	642	8826
4001	585	6638
3744	560	4140
11782	547	10550
8426	133	9525
12559	537	8248
2371	723	2325
244	64	12142
6935	203	3037
8121	363	406
929	140	2540
7532	29	12464
11535	86	4063
11944	522	5923
1039	893	3955
4753	828	1987
9524	73	1614
984	479	3252
10829	517	11725
10870	567	4183
4825	157	348
4368	299	5382
6784	958	10231
195	463	5974
9048	429	4460
5877	944	3211
11461	134	7265
3739	491	12519
4504	541	2775
12485	518	10698
8000	852	11150
1401	370	431
2702	814	9486
2767	889	11256
8978	59	8562
1430	358	10580
8422	573	9824
2449	192	738
12127	467	10015
8078	575	10963
9066	400	3917
7146	814	381
8440	113	5010
9667	251	6878
11826	362	5543
605	683	3334
11960	962	3716
5985	561	2703
6912	431	3865
9437	752	267
9790	8	12413
2154	560	11179
933	140	10052
12556	804	8755
1705	228	1224
9094	387	8103
3266	602	4696
7484	51	8026
775	140	2179
6865	81	1153
7542	920	2667
10017	765	3678
2946	774	3912
10955	426	852
7051	484	4975
1102	259	10596
3160	347	4410
8386	567	11163
1908	663	2731
6824	340	4666
10055	710	9096
9734	834	534
12138	316	8412
3979	156	11011
499	765	9890
2024	920	7243
384	514	10827
3840	287	10319
11324	230	7223
11768	956	3485
3281	33	394
7604	358	2526
9013	757	4840
3040	583	4705
7215	962	9582
328	796	708
3796	341	7897
3268	296	8761
