3860	841	6142
7065	61	1138
1560	254	6210
4879	213	3077
2800	128	4798
6656	261	389
5363	716	6975
3804	292	762
9405	868	4813
252	143	3301
4997	466	9480
2813	247	6836
739	700	3200
9363	717	2579
7437	398	1533
9222	350	9195
1646	481	7373
3444	181	7220
9031	573	4786
9313	873	6428
7189	206	416
9650	302	4949
7859	918	2120
8473	476	2021
4495	134	3587
7593	194	9173
7606	180	4093
3449	850	3190
4367	798	9096
5720	48	764
9175	781	4753
3370	177	3442
5912	481	3129
6981	590	4162
8657	619	3538
6439	519	3246
8739	293	333
9038	540	7861
8326	45	2726
998	128	2497
1329	164	2488
4450	883	9878
117	661	1440
1952	409	8497
4615	597	2057
2982	114	9580
796	178	8574
5102	117	8465
5921	261	9040
3790	279	5848
2070	747	2546
3346	124	9129
6064	308	7481
5782	767	6892
6935	522	3042
8287	244	2177
9259	561	3810
4763	389	817
1549	24	1867
1528	431	9002
6458	234	3462
6637	635	4228
4784	362	7903
9799	344	671
394	280	9840
1721	23	4040
4733	650	2730
8249	659	1095
6759	661	1339
8635	68	3014
4799	338	3295
5239	859	5038
3971	306	4653
6026	229	1091
7484	375	8851
4483	378	3618
4619	826	8234
5247	227	4457
2188	496	8853
6513	347	1694
1718	755	3522
9533	804	5055
3413	799	3537
4749	916	4832
2379	298	2663
9018	238	75
1661	24	910
9272	250	9447
4077	168	9015
9282	825	951
978	567	4091
4006	249	4501
8424	235	1315
961	735	4744
2196	293	7365
7148	401	7715
5680	418	618
7847	880	2698
8554	6	1710
3255	755	5008
5612	661	608
9261	511	9576
515	41	6403
7593	296	8414
4347	677	7822
3962	927	8732
2446	259	4299
8502	160	8081
1821	661	1429
4569	736	8863
7026	161	8164
2966	213	5540
6522	604	9021
8867	616	9206
3797	540	4879
9724	74	6241
9654	518	678
8613	110	3137
1824	213	1660
2001	135	5090
6994	730	3236
7962	723	515
1923	683	2724
6604	153	1220
9525	95	7833
629	611	9920
5209	2	8499
1408	116	9275
5695	103	2646
799	681	6077
2125	653	4194
6190	898	4751
9979	298	5769
8067	271	2099
9024	263	5460
9848	555	3289
1941	853	6297
3354	521	5279
4880	190	5947
5630	362	3607
6062	227	5193
7249	661	845
7698	103	5639
7988	490	4061
4141	685	5971
4457	175	5397
5153	874	6209
113	720	5225
3482	118	852
2141	277	3877
7298	565	3745
7701	146	6953
2262	603	2192
3287	703	7582
3519	481	4616
1902	898	4637
5220	44	8185
6855	611	5142
7988	519	7097
1638	254	2658
7676	35	9683
894	318	7258
5127	579	6305
5803	772	3017
5676	906	6197
5974	161	2041
1705	24	2355
2068	914	4855
6539	420	9964
9976	443	854
69	238	9677
4527	343	355
9147	415	9246
5420	193	2580
560	831	3417
9174	539	6944
9251	781	5670
9348	661	818
6808	545	862
9532	352	6885
6543	175	2745
5886	894	3179
9271	332	5664
2397	481	7245
3386	661	1999
6132	525	1099
132	368	2981
3257	95	4902
4435	117	8377
4748	522	4850
631	24	6925
7143	661	1464
865	255	6955
5849	111	9944
4662	68	5031
6406	177	5417
1738	388	8176
385	10	332
6859	925	3407
93	525	1863
9690	290	3247
3706	420	1429
505	292	6625
8166	462	4050
1133	661	1081
9206	233	1122
9815	14	8947
1662	849	243
4533	498	2675
8804	177	8373
2895	61	9247
6627	839	5882
3070	746	9200
7367	376	5769
8662	674	9718
2521	744	1831
4618	899	4305
8590	812	3141
2196	894	6129
4759	887	4675
436	362	8323
6251	518	1607
9213	567	2594
214	376	5769
7157	689	8741
1559	101	8499
7465	884	4461
8569	165	1301
8842	772	1019
4971	668	1718
8655	661	145
7551	686	1290
8146	621	4338
8763	350	9142
9975	162	3582
6646	513	5104
7099	128	7512
7267	560	7516
7781	45	3247
4474	0	8115
9035	483	5578
276	927	8765
3364	233	2147
3354	0	4564
3014	2	4891
9413	893	4899
81	460	5398
7260	713	189
2424	456	7486
7009	287	1641
1265	296	1967
5110	181	3774
8759	710	6369
3801	640	8096
3530	839	6770
9522	302	5468
1856	711	9989
6757	378	7500
2779	466	563
2938	545	2148
1221	755	7022
3476	871	5002
8168	118	9189
9751	916	7802
4832	633	4225
6054	251	7750
6337	208	3363
6240	481	5280
5636	562	4063
2786	252	4945
393	814	2539
143	766	1
585	618	6804
3500	906	7252
3951	489	7466
9541	712	9465
3749	553	4452
5770	814	3339
1214	659	5468
1562	192	4877
6969	447	4345
9968	61	4134
2301	668	3859
6625	81	9242
6661	108	1284
5671	907	528
9921	379	1615
2939	841	3810
4507	906	1154
5606	103	3312
1446	433	1785
4298	222	1686
568	713	3046
5884	139	1039
6287	866	2219
6773	185	3949
1849	661	1069
4818	103	2268
3506	737	7426
5660	595	9317
9452	755	6422
268	241	7965
9921	494	8861
7635	51	3949
8386	453	4812
7962	330	2780
429	68	1708
1798	114	2079
1447	820	2327
7193	571	7928
2892	647	3566
7795	243	8933
9480	720	5030
6302	466	1036
9666	754	3989
7205	636	1707
9022	279	4445
705	82	3346
5867	609	2392
404	255	4231
8150	398	8092
1611	688	8413
1613	389	3596
4594	884	6508
3750	460	1511
9698	332	5456
1520	652	9523
7663	836	5488
1134	847	4246
3835	677	606
7020	637	9564
1113	540	5946
7504	74	400
1285	589	6724
7506	99	4624
51	561	1716
7592	687	2667
7715	532	3185
1513	741	1712
5771	554	1369
1830	350	5040
7973	771	4720
569	110	3442
1272	329	2970
4900	218	1689
8057	25	4978
4827	215	9567
9248	296	4418
458	903	8428
8670	326	7198
115	518	4168
3053	287	7568
3096	222	935
4154	235	2279
3273	254	1814
9778	196	9429
4589	841	8630
8009	167	6189
7967	579	3656
3409	293	9186
210	492	4254
4496	668	2886
9138	391	3994
7296	109	463
3591	280	9840
1896	95	1858
7830	655	7463
9064	674	3514
3383	129	9037
3572	899	4305
2721	241	7874
3050	776	5502
6258	28	128
9407	471	1216
5606	766	2975
8090	41	4678
3320	711	8531
765	615	1772
2307	358	5784
3120	501	132
5056	70	5099
5701	1	1923
7417	45	3216
8254	160	1835
1209	126	5946
4473	752	5308
1243	685	3863
1347	853	4343
2240	302	6497
6136	766	4099
22	254	6391
2646	265	4419
2837	391	3856
7579	178	5725
4216	272	5228
6412	247	2567
8380	653	5912
9676	276	3556
2312	350	7814
8173	871	7679
9121	738	9292
7167	809	3941
24	352	3449
2661	661	558
5167	925	3325
7091	391	3189
8344	188	3162
9465	110	8376
3754	852	8128
2309	379	9942
4743	653	7078
9639	254	2658
7481	661	342
8178	112	5202
2061	448	7137
9876	853	6297
8912	155	8025
2768	0	1166
6919	742	8574
7325	555	7484
2585	181	9855
7616	378	9593
583	347	5402
5672	293	3704
4834	906	6130
2683	657	5111
8758	139	317
1995	78	6861
3822	276	7656
7788	871	315
6075	677	2227
6860	362	808
9506	8	7245
6883	590	8709
4445	147	6147
7836	251	8409
1561	555	1217
2772	156	3068
6877	128	4899
7223	573	8288
6490	541	4129
7991	447	527
3659	84	1198
4543	752	7128
620	665	8372
1038	850	665
2056	496	4104
7740	337	1388
2056	401	4864
5380	886	386
3741	566	7600
4213	539	9656
9734	520	2682
4558	894	3153
1901	811	2246
2493	248	3059
1885	809	9590
6976	129	5190
8345	129	9578
294	68	6852
9754	136	1440
2857	577	4359
8764	252	7967
6708	748	9658
8161	852	2982
3579	111	5133
9343	541	5587
8189	419	4232
8448	372	8445
233	688	1838
5642	674	3944
302	687	5662
2618	681	3381
7307	595	3043
540	688	7899
3890	301	9690
242	768	8754
8085	887	2656
4572	261	1064
6234	801	1236
5309	314	7482
984	350	7683
1248	490	2487
6472	851	7675
8197	527	2856
7113	609	1888
8659	795	16
8432	411	587
4550	120	8986
6550	2	8295
3590	385	1022
4976	747	7701
128	489	2927
1361	142	4489
7488	142	6702
5466	84	8892
5961	372	8445
9467	661	205
1411	907	5894
5422	453	746
9938	0	236
5413	99	1388
8171	539	9436
2157	6	9424
2151	115	5745
6417	273	4662
9484	517	8953
5931	259	7199
426	915	599
4392	681	2722
9210	520	3059
899	368	3322
5433	579	4149
8407	851	6095
1648	143	1697
3467	746	7073
9679	52	2482
8633	684	8330
2487	762	5725
1883	737	3786
7920	365	7720
3329	237	4471
3126	203	341
9984	744	2464
7680	464	225
7997	77	2105
3942	638	7733
6781	344	21
446	519	3695
5740	689	3827
2068	424	4802
5237	74	1722
5812	859	6756
8821	502	8407
8566	825	1791
6087	873	1897
7962	162	1464
2430	544	7280
4657	343	3696
5091	189	2442
5273	736	4162
6251	235	513
7098	249	6657
1904	466	637
7024	647	9050
2350	168	7860
537	103	8440
5043	254	1198
2029	559	5837
8892	99	4541
3128	649	3452
2249	453	9585
8563	880	7779
6259	10	1548
2304	665	9248
8615	347	4088
9486	871	4486
9118	746	9002
4410	326	3457
1377	655	1339
7509	288	4960
1087	880	7063
3499	329	854
9559	118	9611
6191	801	9314
3443	532	1010
3538	117	9295
1584	85	9096
6633	736	120
5366	247	5301
7653	799	831
6183	884	2563
8519	508	9850
9126	785	4600
9214	385	2924
592	167	823
3427	647	1507
3786	906	2147
6994	766	3225
1708	155	7904
7174	181	7702
8192	317	2852
2244	306	1526
2357	661	954
8872	486	6404
2925	139	2236
9061	47	4108
8088	63	5104
6838	841	7171
8993	229	807
5380	330	8912
6341	154	1333
8733	532	1465
2526	925	5131
5015	418	961
6262	491	1871
9167	884	9928
7077	23	5272
8995	776	4974
1687	10	1373
2799	337	4353
3008	199	8587
4444	567	7839
4697	481	2877
2510	582	464
7180	395	9742
3652	525	9141
502	736	7281
9800	559	9540
2394	280	1474
3487	241	1981
3772	68	6739
8871	351	60
5211	213	9888
4196	503	1162
5391	901	4519
5751	689	501
1087	109	2763
7554	437	6249
6420	925	3921
3369	482	9231
5358	736	120
4411	386	6863
4791	310	5438
7442	122	9750
3791	316	3625
4458	665	6776
1945	661	398
7299	279	6729
1024	476	1225
6011	873	1041
8333	357	7807
5749	376	4892
6418	683	1565
7181	508	6881
5255	41	8712
3906	860	4332
2997	736	1576
531	522	184
875	249	373
9120	162	5831
2950	479	2234
7709	460	5355
6068	839	3976
9368	689	2442
5783	655	1010
7705	180	473
117	24	1867
3337	894	2673
5079	603	242
3752	247	427
4661	259	7324
8551	91	943
5630	767	4357
844	661	740
1636	717	5683
1410	785	2132
2057	527	3003
6444	880	3128
5861	51	6282
752	829	4230
3444	462	9742
2490	381	2686
9007	371	1064
9082	579	5499
7084	562	9689
7042	307	2451
3908	296	2083
5087	254	3821
588	812	6615
7512	785	7787
6146	85	5023
7062	635	5206
3391	126	8234
8568	447	2643
7154	661	469
2767	213	3908
1851	741	8621
812	661	1602
9058	154	876
4937	376	213
5673	599	8972
6942	63	1382
6232	265	581
671	661	1229
4258	154	7352
1624	927	8159
407	723	8528
3869	864	8209
7780	571	7928
9040	40	9446
1401	117	3083
7900	483	3274
6016	852	5333
3539	811	2003
2094	41	8688
7215	448	769
4957	139	3178
1576	766	1215
2341	213	7044
8358	268	7988
1941	579	2090
3223	168	9980
9821	95	7743
6966	545	6666
649	567	491
635	685	3291
2201	687	7425
7929	68	4876
6276	2	6241
7796	772	9320
6501	189	5412
7423	661	701
229	155	3825
2002	713	7179
3277	180	7278
4993	193	8792
6340	913	8514
7475	139	7323
5785	836	5202
2612	463	2032
5816	459	7088
2825	324	8128
5621	603	3783
9469	871	1337
2362	12	3476
4474	742	7220
2106	129	5746
7454	490	6629
6216	787	7322
5539	522	5140
3098	513	7639
8963	553	5898
1445	82	589
9780	112	1448
9925	755	3307
5553	530	7443
8261	334	4024
3001	661	1548
5963	376	5769
42	279	9295
6148	811	6711
6858	189	3741
8089	8	656
3136	659	2027
9877	590	3202
4863	437	8957
7543	287	2265
8929	136	2354
8890	903	1320
2798	915	1387
6005	18	5572
7164	118	8391
6155	539	9825
3991	772	7
4025	494	3560
5428	82	42
787	874	7258
6321	559	2494
1861	685	5377
8386	603	3753
2296	376	7213
1302	530	9846
5979	162	7822
6171	341	653
253	391	3856
8382	683	5363
70	0	5561
7555	235	4197
9442	110	3923
1776	735	4705
4288	379	5455
5428	801	1088
8828	489	308
9075	199	3555
5035	128	1209
5275	871	6161
5964	470	5197
4373	853	4343
5160	426	2243
8982	256	8957
2175	401	2382
9933	43	2069
9250	476	4793
1674	352	5767
1863	135	6936
5553	829	2560
6524	218	5016
8146	368	9717
603	362	6315
1330	502	2700
1922	545	4500
3069	906	6878
9033	103	2638
7245	25	6186
7741	646	139
5270	661	330
3472	448	8182
3658	155	5269
7305	182	5709
3008	659	911
4807	286	2287
638	228	293
3228	555	656
6488	17	1783
1375	271	4874
2758	601	604
7467	668	9445
214	124	3032
4358	352	3449
6827	617	4828
5837	362	4408
2697	317	1498
1598	415	4737
4163	215	3392
4909	496	3323
4311	316	5813
3634	52	4738
3418	883	1657
8615	903	1658
2145	666	5192
1015	523	3297
3608	279	4305
633	522	8306
3115	309	8840
1495	259	5926
2989	248	2884
7989	498	4740
4871	687	9190
5930	358	3651
9804	27	6759
3238	248	7575
259	849	5589
3159	448	6486
3506	914	4710
7801	716	9157
9555	688	474
9980	112	1904
232	378	1940
7499	261	229
8038	634	8262
105	498	277
4224	521	2566
8926	903	4547
8770	309	259
1472	866	4011
3056	539	973
7505	135	1455
5815	136	770
8413	564	9389
9887	466	111
6038	358	8404
9329	174	6535
9438	256	858
1534	666	906
7758	661	44
7019	362	5556
9622	88	2096
276	839	3976
2461	324	7711
3065	595	9317
1576	178	2700
6693	153	2758
2441	804	5781
5041	710	9111
7399	643	3829
800	661	1977
1778	818	8561
6325	142	4489
6369	618	5472
3837	63	5975
5974	635	9650
678	480	656
3304	103	6630
2609	519	4343
4264	222	8250
2925	666	5516
6385	95	1167
7810	485	7778
4007	398	8074
4202	167	6509
3530	431	2537
4485	343	1658
7112	603	9442
3889	843	2567
7858	918	596
8022	681	2722
8828	250	4197
3689	180	9836
4920	577	4428
9117	401	4558
507	222	4320
5798	887	8815
4433	618	4954
206	451	624
4101	126	4048
5143	135	615
630	580	7743
6972	84	8509
7432	306	6594
3338	637	6906
34	335	5012
6192	683	775
6990	377	187
2796	99	4624
8001	322	920
2104	350	2230
5446	316	264
5553	147	9754
803	798	1558
2409	661	678
7569	839	1558
3103	728	1269
9161	251	5686
5716	383	1885
7960	431	7969
6469	809	4307
3820	766	6182
4634	218	9840
7669	359	5056
455	655	3346
3127	661	1891
670	553	1376
4516	227	8581
6269	781	9919
190	256	7785
1401	389	7770
488	175	416
8024	545	5388
8626	720	6620
3305	14	189
3928	554	1411
6344	41	8909
7158	372	4719
7140	189	6270
7892	321	8155
2596	615	6184
3300	255	9943
2803	918	9627
619	650	5291
4211	285	8958
9438	41	6212
3989	859	296
2961	68	3666
9038	853	9391
2770	524	9542
375	74	5905
7747	167	6997
6241	317	294
8683	476	9330
2036	541	2757
5737	665	1822
6239	650	7206
7460	544	3183
3078	109	2130
4205	251	7901
7876	463	1934
6291	98	9361
8516	375	4652
2910	687	5662
6121	489	450
7530	896	9863
6895	182	6907
9866	884	9930
4992	814	913
344	65	4392
8124	713	4197
762	804	5809
9373	206	3301
9671	271	3805
6876	134	4630
6990	683	1197
1510	142	8372
6753	352	207
4711	109	3523
5968	824	5426
249	318	5271
2722	233	1122
7836	238	5214
3469	681	7300
9239	513	9458
3583	159	2053
4301	296	4795
3365	180	9585
4814	6	9438
3938	559	8149
3687	683	7336
1945	661	158
5413	741	7510
1298	525	5997
6522	564	8052
1047	368	3423
9933	222	58
4942	13	9368
9497	800	5522
5037	470	7996
9061	51	1986
605	927	8136
4953	880	8414
2140	735	9230
4743	547	386
6090	711	6930
265	702	3641
692	24	7257
496	661	764
2684	377	1379
5766	321	3083
7107	206	8163
3571	12	2370
7264	118	4596
5258	730	9887
4930	110	6239
3361	302	8683
1946	259	1670
9118	590	6930
2380	728	9295
5594	609	421
3818	649	7702
8227	655	8843
7901	915	7838
4892	661	1119
193	341	6820
8082	415	5435
8972	879	2454
3162	619	7807
4799	175	4550
9478	893	4364
9703	279	1411
9934	476	9693
126	595	3043
3274	494	1832
1410	661	405
1374	567	320
1637	448	27
9258	326	7105
7091	329	8329
3419	10	7232
1804	754	6179
9658	404	8202
4150	640	6043
7910	401	1162
283	635	2083
6476	746	9531
6029	261	2766
6350	146	8110
617	604	711
6140	314	838
749	567	8763
1304	759	895
2522	447	5395
7047	39	3819
3291	831	3479
5616	357	3488
3694	420	8830
5102	282	4972
7784	199	4187
7984	927	8765
9419	642	3232
357	700	4560
2839	281	7858
58	851	8099
4115	43	8281
1302	440	6319
2872	486	1090
8620	825	4107
9724	344	4669
4944	836	2446
8480	798	8795
2146	883	4692
5752	330	9725
789	780	1347
8843	559	6263
9463	151	7061
5223	619	2490
7327	276	3508
6934	661	236
5960	306	5589
3583	501	152
3590	667	6320
3988	146	2210
1113	389	8319
3877	901	7556
4603	280	1689
4857	801	6732
6928	888	4501
8929	544	4050
1410	279	6340
2307	92	3237
5729	27	6098
7814	742	700
9200	376	7128
3735	579	9404
9182	483	2454
3434	852	9457
1807	746	9649
2047	287	4919
3805	886	3028
6724	208	2545
1086	655	7463
1237	481	7879
2321	659	5895
6418	776	5502
2585	384	2469
3717	474	9280
3129	384	5601
8717	0	494
6127	603	6295
5118	72	7556
433	0	9302
6419	772	6116
9334	326	675
3195	566	8671
4038	453	478
2418	490	4373
390	471	7926
2945	276	8087
2278	530	184
7867	475	6899
5957	161	9051
6932	375	8851
2737	615	2454
4798	136	8139
2585	873	2922
4343	433	5869
4981	130	2929
7553	752	646
6158	85	6169
5286	793	3342
7840	326	5657
2177	557	8807
4206	560	4250
6435	326	9132
7682	384	7587
8686	24	8004
9209	377	9654
5776	909	7278
417	661	113
2715	850	6008
4165	35	9468
8272	814	2147
7297	252	2261
2108	299	3249
5813	298	2328
661	635	9081
349	883	7208
6539	177	1069
5474	513	6916
6157	661	1128
2333	146	6953
6761	13	5840
7303	880	9494
1833	358	7622
2227	280	2760
5054	256	5298
9242	711	5590
1759	771	9678
3864	261	6028
7378	710	4991
1880	579	2820
9511	595	6734
8530	375	6137
8893	447	681
4024	335	8050
9249	475	3407
825	901	617
5052	38	283
9133	692	2863
2931	70	5037
1782	705	8426
5904	280	8412
6827	577	7221
2446	708	218
849	381	8400
8810	808	8410
201	710	9705
9533	774	6834
2917	688	6042
1000	1	5887
8834	310	4329
2938	589	5336
5219	379	6546
1580	486	5499
7978	667	3569
4636	517	2008
6878	559	632
2783	679	1831
5721	81	4810
6768	114	6878
8182	661	347
3056	436	1838
796	609	2771
3727	168	7445
2968	433	2727
2972	241	8433
3369	1	5046
6730	109	9275
9780	439	8716
6515	13	2292
4520	293	4631
9804	674	5021
1126	818	3324
3736	741	5669
6943	347	6235
2380	194	7393
2721	540	7771
935	503	7454
7146	852	8812
7624	372	1786
9473	536	8549
3908	250	6515
501	927	5292
6168	372	9104
8246	116	5530
946	95	4977
5258	402	577
7551	464	5537
8531	804	2244
3	395	865
5506	161	9520
4851	30	9357
6811	791	8409
7746	352	207
8287	364	6920
4003	234	4320
1522	839	3289
7574	901	8637
2250	1	1889
1233	287	5225
2340	653	2208
8006	51	1202
7153	357	4168
7754	273	1551
1638	868	1929
4316	525	9771
4389	168	4110
212	536	40
8396	156	3068
1210	640	5600
1144	248	1370
9687	437	8626
1939	118	8664
395	95	1269
1301	395	6027
3195	635	601
1759	661	1493
1646	522	696
5994	376	1608
8630	6	9424
1628	88	8823
3297	401	5383
4729	609	8979
5082	448	7948
9616	545	6660
3068	539	6203
0	567	3795
2588	184	642
7033	341	5079
9795	228	5230
6406	666	6938
4566	460	9444
6149	199	1506
4599	350	4206
5845	6	1964
858	843	4015
4361	597	6191
7633	481	8614
7662	880	5122
8693	378	4100
6599	402	4162
1083	520	5437
9393	84	1814
8926	825	7839
1037	38	7102
2279	470	4870
1663	437	3426
3752	543	9978
6199	609	3778
3444	825	9781
5834	871	5048
3077	376	213
9419	232	5260
3969	766	4709
2193	925	7975
3525	896	2635
8192	661	910
7267	65	6943
8350	748	8330
5258	564	6376
6855	668	2233
8896	800	2454
214	156	5333
8345	785	6602
2352	595	8325
3166	302	3462
6782	84	2727
1952	95	1361
6598	653	3480
7539	571	2551
845	736	8195
7745	799	6499
3739	571	7928
5265	73	9946
4019	68	3655
8907	874	5536
7494	518	22
5555	841	8043
7575	774	8420
6798	426	1679
556	661	1433
6754	809	4382
5883	864	575
9237	640	2687
4933	228	6321
3885	380	2336
5022	781	3088
1943	902	6730
7459	71	6545
3619	635	609
8877	742	5963
5293	74	6877
2835	178	5425
8425	799	1585
4255	159	8567
3957	527	1473
758	277	2853
9174	34	5207
6151	668	859
8096	389	5724
1988	309	6164
1037	317	2110
6404	292	7048
6585	804	3191
1414	17	5412
7281	539	2180
9360	513	4099
9741	279	1226
9452	685	8788
687	324	2796
1455	453	343
5196	642	7163
3002	310	8604
6738	364	5543
5140	561	925
847	91	4541
7611	218	1689
6812	880	9404
304	809	976
2997	546	1557
8402	193	2180
5708	24	6925
8894	424	2421
87	661	632
702	679	1461
4369	57	7368
5314	306	8533
8932	27	602
8596	768	5429
4856	848	5333
6222	117	1692
6908	395	9633
391	17	7139
1707	520	8908
46	424	7913
2086	362	2889
2132	199	3555
5912	170	6355
8248	915	2922
9085	298	7128
7820	109	3432
346	443	195
537	395	7215
2169	799	847
1418	147	6026
52	411	4894
1432	668	6661
9149	215	3948
363	222	4433
6125	426	7322
2240	168	5047
9561	518	9785
7276	489	8692
7107	443	3928
9155	604	7295
6500	411	4221
7303	481	3289
803	213	3408
7369	866	6097
8664	10	6394
6908	559	3364
167	799	3585
9943	752	3838
1459	700	6436
6211	25	4485
3105	544	3316
7367	646	7587
4314	907	6518
7833	496	1814
9547	700	6095
3608	91	7769
2878	61	6380
534	631	9665
789	717	3297
5844	248	1011
6715	142	1283
1991	618	215
6503	385	2436
9782	489	4490
9975	915	8323
5520	189	3252
1935	736	8863
4553	109	503
5784	385	2085
70	175	4550
2569	850	6252
8206	160	5603
9341	273	256
1673	631	5293
60	661	1716
1532	247	9929
3359	319	5884
2240	522	6588
6591	270	7462
6422	604	7171
5751	655	8843
9264	134	4385
9959	649	1542
911	442	8926
5276	420	1429
6351	125	296
6713	249	68
552	426	6477
1026	635	6888
9362	661	551
5505	158	4867
2559	913	3318
5809	363	3393
9899	377	2320
2915	431	4977
5455	120	474
7096	661	1677
4358	117	503
1738	296	4418
5582	564	3197
6650	24	2410
9293	454	3579
3707	567	9409
661	122	4337
2618	352	2462
2621	631	9267
8556	850	2871
8678	8	6593
2551	589	9957
866	440	2993
9459	43	2453
7484	850	8317
5273	694	8942
6095	884	3261
5453	661	1696
477	809	9980
8005	590	53
5294	746	6308
8650	314	2553
1166	716	8718
5854	567	6102
3366	34	8930
5422	523	3297
6804	307	3443
8314	153	1202
7001	900	2030
7724	254	8509
1037	825	4983
5568	661	1825
800	871	6398
4383	175	1534
8313	677	77
5009	904	5036
5080	793	7590
2929	868	9056
7864	420	7692
116	571	2855
2044	561	3810
5181	219	6330
5603	643	5582
1582	555	3604
6796	389	1609
1370	316	8754
7635	539	7834
7055	540	2168
3133	679	5114
2441	741	3935
4480	888	8926
2000	196	9322
2918	261	1064
1294	601	6507
7228	156	8781
2586	350	834
18	483	3274
2200	679	1110
4176	91	6897
1546	431	5702
