9594	68	6104
1407	749	7105
10332	749	2501
2619	833	2008
9966	321	4916
11059	683	10878
4546	83	6495
6517	749	1902
2114	56	7458
7439	882	756
3649	294	2824
9922	67	7570
1186	120	4009
5053	597	906
5829	543	1651
2356	870	3643
3652	244	9926
10541	880	2958
5422	591	4585
1390	568	10815
1603	297	7062
702	415	1443
4025	504	8581
11462	950	7190
6379	905	3263
9679	347	3725
2157	627	11053
4185	876	4547
9406	183	458
1302	83	2608
8362	690	1748
10699	14	7412
158	395	5810
9960	868	7159
7552	936	5840
929	869	74
4441	444	10423
3422	327	3001
10068	222	8505
2363	266	6756
4542	822	8529
3953	568	9767
8344	35	7827
211	785	7947
7738	169	8315
5614	640	6262
7969	327	8385
2012	711	1275
7568	624	3108
9749	508	7176
10630	767	3894
4958	369	1531
374	76	7786
11126	476	9283
6646	73	6466
1851	199	6561
7609	749	3259
6342	290	9763
2649	173	11492
3754	408	679
6394	327	7099
7202	79	6845
2768	147	4349
8109	220	3660
7421	281	2023
70	547	8079
827	516	1776
4256	101	3411
2486	915	4520
4266	35	1757
7424	750	10359
5991	307	4572
11055	561	5066
9365	782	4846
914	323	3074
7751	613	5393
10864	404	2306
2003	474	2923
7308	339	5229
7599	469	1225
4767	831	1062
10262	500	669
11264	804	4983
2911	820	8301
9231	574	9721
2531	867	5867
534	461	7228
3468	196	6204
3547	64	11363
3736	693	5531
5456	720	5812
5798	167	11190
11101	741	3192
669	708	8478
1465	749	9832
10502	638	11269
621	19	1850
11271	640	6405
11469	75	569
6017	440	7729
5250	216	9574
7555	806	6971
10154	883	9467
10905	814	5185
2044	882	1464
7556	44	10029
7344	749	7972
10311	57	5579
1981	257	1244
821	749	3569
4798	376	10452
10502	561	8063
2596	529	4509
2303	70	7628
6824	382	6311
5639	520	7849
8943	651	5759
4615	70	950
1318	536	5855
8615	695	5271
9388	695	1264
1232	424	9660
1322	749	9723
9243	749	10387
6024	749	10756
7587	461	10339
7945	404	4247
10614	503	9983
11200	749	9258
7238	606	1366
3519	749	3137
6850	185	5870
3584	606	2552
1060	625	3115
7186	814	7199
1463	482	2939
2140	818	6966
4563	391	10389
9595	303	1590
9900	138	3468
8596	424	9056
1966	830	9695
4209	283	9139
8025	115	1400
6690	561	10634
1722	878	3038
10339	383	9126
680	105	4734
3213	183	4274
8435	135	2976
8295	721	3717
8446	732	10887
861	306	3986
4629	837	2041
9687	143	10187
839	814	6463
3713	135	6066
393	596	2104
11442	704	7583
8770	2	935
27	655	1731
792	101	2925
8432	667	1811
2396	263	7993
11423	923	1858
3148	380	10096
2862	619	11194
2237	741	1725
508	939	10877
7347	338	1797
3863	147	11180
4628	796	6300
5449	127	6058
2226	370	6610
11427	730	3817
3857	831	8000
98	566	7363
3948	101	2884
9468	543	4139
1225	335	7933
6438	447	10490
11234	624	6475
3695	678	1827
247	495	8344
8610	314	3972
6073	322	5579
8820	710	9936
9547	561	445
8496	591	843
5317	56	5562
1415	906	7942
4541	472	10622
5848	867	6516
4002	656	9218
1779	799	4880
10930	898	9007
697	332	11270
9796	23	8390
1009	3	6910
5248	30	148
8117	417	9726
2742	899	10594
1825	314	9225
8522	872	10199
6607	461	6347
8893	262	4420
9645	224	8614
1729	376	2263
7191	147	1628
7514	872	3084
9097	246	6326
5423	678	3853
6609	455	6085
9364	297	8901
9814	814	1856
8144	125	8203
8499	145	6024
3905	257	7917
8077	641	11509
9239	262	7957
7273	623	5656
9367	112	263
10575	596	7966
9165	749	6633
1635	285	5723
3811	366	408
3997	892	2128
1606	511	10837
2992	440	6704
7985	330	5925
2690	436	3211
10117	749	7182
9551	395	1991
2113	749	3400
3035	285	3388
5674	749	3239
10137	45	10437
2278	437	10721
5670	782	8634
5704	255	10906
3753	205	1303
9680	349	2172
482	361	3153
9070	487	10086
2553	842	1279
5558	731	6564
5021	0	7945
3343	548	5727
4039	833	688
6064	909	104
5210	699	7068
8071	395	3287
10453	782	2813
7414	411	10797
8962	548	9423
4574	216	3091
6182	524	9271
7556	323	3809
3701	536	579
9765	395	2532
11540	370	3773
7622	266	567
11318	231	4436
6617	362	1632
8820	23	6487
6149	253	6083
7633	370	145
8458	892	6012
129	924	8690
3504	903	7233
3307	233	9312
10683	447	5693
10330	284	5679
3222	749	3915
11224	867	8659
1192	794	6973
4781	437	3511
11240	411	1232
1690	662	11084
5157	945	1587
6472	806	38
7648	568	446
10570	831	6113
733	669	8173
4098	73	17
11118	731	2729
2211	913	6131
6995	284	5257
9754	685	1515
6980	72	424
8896	399	5828
1890	626	2613
1198	565	3595
4885	121	9209
8622	437	2219
5332	803	4481
11262	752	10311
586	297	2646
8233	132	918
25	529	2471
9256	509	11158
2007	224	4641
4011	345	6580
7274	793	11065
3916	468	4633
8441	198	5498
10821	83	6500
6993	896	8925
7005	397	6792
10774	505	10903
9479	205	1273
679	684	9956
844	736	2430
213	749	6611
9150	949	3638
6933	376	4042
2281	920	9075
8970	920	9574
6088	327	4493
10096	290	9923
10763	749	6522
7047	315	10184
8497	488	3122
5734	354	6541
6310	774	9236
5229	367	6569
8442	578	2045
9267	546	6074
2690	294	9314
7072	758	4691
6463	167	4821
6494	472	10622
1163	457	7487
3752	515	4980
4502	407	9713
9752	539	9639
5049	880	5170
10561	730	3742
5201	883	6125
6434	462	95
5171	260	1369
6577	459	7984
1320	837	3295
7492	184	2812
9637	197	6448
2199	300	1984
4497	319	10784
7468	154	2680
4562	858	9720
4106	197	67
509	687	6165
2296	548	3200
5406	514	8544
6201	349	9574
9342	843	7342
11526	382	8818
353	472	9141
8874	520	4250
5150	753	7732
5182	300	7878
3538	882	4276
3718	44	3200
1666	376	4148
2139	311	9607
10401	515	8147
6380	596	2682
3822	435	4892
4037	882	10600
6827	950	9839
2093	629	8584
9479	747	5359
11538	878	6978
5440	1	817
5680	380	9392
10379	894	3247
2445	565	10884
6725	26	8303
11436	23	7468
2926	276	7531
2896	205	3077
7781	56	10029
10293	837	3295
1302	678	10644
11287	903	10120
7907	185	10982
7041	144	2798
7347	289	4493
3209	775	3993
5714	651	9320
10350	73	10315
372	211	9943
6332	625	9585
5237	312	11054
3071	536	6541
11545	508	614
6290	476	4251
1783	81	3004
7908	625	4063
847	625	1924
8244	912	7909
5999	800	3707
2735	183	458
11097	667	8622
149	635	4860
4835	901	10278
6590	407	4261
11444	302	2909
5610	128	1865
8064	276	364
11162	384	4493
4563	799	5832
7286	322	926
4621	623	1437
8187	534	4529
2986	205	8434
8055	255	10985
8573	462	11044
8890	220	4289
6575	853	3540
8909	355	4792
2543	520	5441
10567	290	10407
9781	167	10116
3903	736	6058
6906	384	7870
7941	152	5499
8328	266	1772
826	258	2196
2281	284	318
8127	749	9470
9805	866	4827
7522	126	4091
8743	10	6350
3203	81	1827
3273	547	4743
6037	579	9718
9274	624	8240
6640	655	5449
1181	116	10355
1936	842	2551
11105	167	6196
3482	314	2064
7644	795	9422
8257	923	8515
810	404	547
11245	327	714
3692	939	2249
4369	297	4708
1650	699	5005
10708	939	317
4776	749	8964
2357	145	8758
11428	332	7522
3139	781	8578
5934	640	4255
7497	690	921
1850	56	7458
2157	509	698
7173	903	8721
7426	534	2955
3547	400	8442
7599	28	3185
569	227	8191
6146	923	10831
1198	611	6438
3377	119	2761
3273	804	9926
6137	399	4132
3193	751	939
4189	348	4186
3226	135	7401
10423	669	6050
11166	116	6338
10572	227	3697
4264	708	1237
5259	922	4280
5524	917	4318
537	783	7817
11334	371	4218
8040	266	10339
2223	244	10736
3675	284	9860
5018	358	5502
9571	667	9552
1875	258	7545
2187	589	10827
5660	168	9336
9000	255	62
29	487	4885
10540	579	11168
390	946	2040
3779	886	4414
8508	818	10684
694	470	3373
9385	668	2053
4428	399	11436
10536	262	3117
8529	749	755
1718	520	9789
3005	417	131
4737	695	9508
6944	135	1354
10473	394	9568
3548	721	5723
8581	2	7466
4004	730	7366
1204	751	6935
5537	514	10083
2128	227	9839
10357	67	4765
437	394	6643
10480	246	5932
4977	314	9396
6108	323	9198
10208	890	9410
7029	514	10893
9942	520	4542
3063	749	1843
281	826	1898
5052	749	721
4375	10	6350
11396	560	5542
34	606	10831
638	623	10713
10248	631	8444
2071	472	10632
2644	157	1334
206	42	726
915	168	9688
9754	877	1175
4444	882	10600
9237	778	7936
10915	124	5130
1937	880	2606
8670	440	8481
8398	695	1264
3954	264	9463
9037	749	1230
10185	548	7213
5414	543	998
8761	476	5314
10870	472	10632
11366	833	1645
7512	231	3034
8397	232	3578
2994	330	1799
4072	749	7268
1620	1	896
1149	905	8441
3415	26	4808
6769	749	9048
3000	766	3887
9834	472	10632
26	746	2280
7978	147	3486
7248	70	7633
11317	519	10441
7146	935	11379
2048	445	2428
6112	285	2419
10546	399	9699
6386	680	2699
8705	749	83
1361	641	9329
228	867	1470
5487	646	7584
8429	403	5774
4977	545	9845
9350	822	4163
4881	745	11254
6164	584	10399
1542	858	5611
6681	145	8907
7046	169	3728
6276	517	1137
8879	736	6219
8077	873	210
1289	126	5447
1949	657	9404
9367	144	9184
9092	950	2124
7638	896	1871
7775	255	1184
10213	388	3485
2682	88	4926
9224	908	2686
9734	259	8104
567	606	3483
11489	505	11326
8408	559	7325
10614	273	2742
10055	76	6678
9419	57	6227
1395	26	9468
8373	322	4978
9125	633	1396
7882	818	5202
8640	709	9339
9642	258	9885
3363	276	7484
9239	606	9077
3276	793	9065
9961	833	688
11018	162	8233
10590	133	378
5939	578	9759
8972	640	3472
3678	852	2709
470	147	6260
11072	321	4995
1562	541	6516
2176	517	1003
4588	722	5609
7372	238	254
8242	371	4509
4063	280	11130
5639	6	894
7729	161	316
11545	135	5062
2503	404	8568
1278	144	1750
3920	690	2762
6227	383	3949
8922	923	1369
5532	867	7545
5103	600	3901
217	375	8430
7024	244	9704
7813	121	2226
8721	269	1598
10543	809	9487
7239	667	8047
9087	64	8728
11216	496	8401
3492	382	8033
10735	555	10360
1179	70	9494
677	477	9461
2329	119	1703
8425	477	7533
7288	248	8379
1675	440	1005
8516	613	4075
6480	695	6693
11067	568	4438
1500	362	10249
8432	492	473
11535	455	808
8397	137	5408
11504	811	8177
328	395	4939
5401	764	7561
8722	721	8620
1139	411	10797
6936	745	989
9498	135	7972
2964	377	5202
11301	627	6132
4757	167	8403
6606	928	2819
2005	69	5801
20	347	10234
4451	793	7033
4451	75	4742
6564	251	138
9834	804	1997
6015	64	8728
5701	129	6223
7126	749	9695
2669	749	7968
2808	866	2986
9768	488	6039
7725	264	179
8793	315	7956
1465	115	6246
2497	51	3503
8254	459	8800
8440	468	761
514	436	6453
6864	242	7521
4264	303	9412
930	800	10780
3506	536	3761
5138	822	10911
1445	407	1489
11398	167	4821
10107	534	10661
1503	950	1422
2897	485	9156
8342	548	7874
9707	806	5269
311	312	4078
3453	545	9497
4397	730	10936
2492	684	2684
11384	368	2301
1627	601	1997
7295	349	7970
8126	23	722
2154	199	9028
827	852	7218
2306	504	7727
2899	624	2743
6618	749	4069
7580	913	9149
8637	837	9648
805	216	4532
532	314	2124
7579	137	6392
11186	411	7236
140	945	7576
533	597	1433
2387	739	5783
8171	383	9630
9551	105	8631
11120	347	5187
11222	246	9989
3360	806	4050
2676	908	3876
11437	227	4373
6735	517	3774
9240	699	10561
6471	469	7820
8764	627	298
4725	434	10552
5735	388	2873
1403	17	5164
6828	323	8804
4608	741	1725
9503	758	11222
1715	547	5294
1873	880	6388
2996	143	6040
4064	457	2410
5820	309	4538
7402	12	7659
7546	517	265
10317	736	10741
883	266	9161
5082	55	2057
7470	669	6662
10221	635	6771
10078	749	4395
2386	566	1696
3394	749	10471
9019	826	6015
10789	589	6277
4840	488	680
11001	311	1582
845	150	2208
1998	749	1155
11127	404	4084
7035	500	5158
6224	440	1161
10196	709	9828
3720	678	6653
4301	636	9252
4927	547	10269
10386	314	6151
3441	901	4912
3702	366	6626
6451	457	2263
1219	606	3754
11106	470	4744
7441	507	470
2059	794	2284
3779	138	1967
6934	727	6512
10018	565	7646
2533	520	9905
11186	537	11027
4136	903	5135
7107	851	8027
6878	766	7193
1421	811	6039
356	749	1812
4490	205	8434
2697	639	1306
2267	550	2090
7930	191	1933
1093	349	9740
2265	312	7816
4965	260	11338
1081	358	3122
1748	511	7980
5632	862	4799
8058	749	404
10595	858	1198
1719	327	8273
893	934	1288
9864	399	7875
2033	662	1457
4461	659	654
6274	496	2798
3983	736	3299
478	611	7985
4359	349	4128
10120	826	506
5865	781	9556
6951	30	3759
8385	30	1388
2606	664	10845
10638	258	8975
7225	262	8854
5664	946	10359
6872	487	4885
2510	231	5506
897	423	4041
3973	749	8997
10313	898	7059
6401	793	9667
9299	950	1316
3213	774	8627
11029	415	67
482	83	4104
8442	395	6453
1969	407	1244
8321	382	1230
759	906	8775
826	73	4207
7624	905	8879
11097	160	7973
985	457	7205
5685	294	8035
8477	548	9989
9792	822	4161
845	550	1526
2423	311	4101
8615	396	3359
2980	529	5651
6357	455	3257
972	782	8156
4569	769	463
1393	547	11536
90	284	5353
2635	861	260
6770	441	8337
5275	154	3521
5823	584	4216
10549	565	7883
552	12	7390
5387	880	9195
197	285	2410
627	782	9982
3364	545	6153
4200	803	4481
2655	749	254
8610	519	4895
9766	869	10196
8112	772	1769
3000	587	7483
5344	121	5950
3575	862	8131
9485	753	8700
9847	573	8664
4074	811	7931
5742	424	6980
10630	809	2126
6055	525	5897
772	440	11310
6978	517	6559
2169	132	8571
1328	793	5434
3096	656	1293
8350	854	9696
6335	637	4647
2856	749	3585
6147	898	4060
8279	251	4957
9627	489	1615
6569	119	8631
5747	93	10026
5580	880	9908
3084	260	11332
8524	361	10351
1691	472	5000
9223	348	7909
10038	462	484
4562	546	7218
10042	262	8281
6123	315	2797
10534	198	9770
1695	259	8065
1907	856	4178
9656	143	3676
1091	101	811
11505	505	932
4304	758	4823
3368	555	2600
6980	491	3479
802	384	3507
9652	793	5964
2986	45	511
170	898	1427
798	785	10232
8915	56	10029
8166	908	1015
10158	619	10991
8246	469	11393
9030	886	4414
1604	905	2192
4406	566	771
6770	651	1612
4468	79	3768
3534	548	10643
9406	543	1990
932	639	2922
2696	731	8652
9217	584	8684
8456	57	11071
9838	749	552
10060	749	709
2257	504	7727
3289	736	10385
5271	809	3427
1484	347	2796
1604	281	11422
760	76	2294
7338	462	10019
8665	589	3830
1513	868	6345
10430	643	5931
7181	445	4239
6781	253	4998
2242	921	5918
8097	749	6949
7555	504	6561
9271	669	2287
4275	749	1148
1350	597	10473
11094	743	7927
394	74	10618
1740	745	765
6529	56	10029
7866	950	9001
372	793	4244
206	444	1567
10727	477	8635
4664	800	3438
2533	691	9309
424	708	7204
3075	157	7428
9878	543	9734
10237	727	1274
3859	579	7510
2490	487	6877
3285	536	983
1282	135	10074
6494	349	4232
5077	543	1898
10515	516	3704
9744	917	4242
5221	431	5269
7383	799	10153
3269	901	9012
9514	664	9817
9608	495	275
6751	169	4335
8070	721	922
8411	946	6857
6297	732	3122
3864	898	2542
6441	129	4427
4594	414	630
5411	396	11034
11143	445	1957
4323	175	1964
8928	314	10980
9040	27	7760
6784	258	11343
6062	749	7118
8637	478	253
1514	749	8694
6570	262	5322
5845	783	6289
9852	623	7845
1125	330	1799
6666	769	4726
4633	928	4036
2485	546	1105
5688	485	10088
3073	183	2638
4737	655	8437
1816	152	5499
10123	227	1381
2964	607	1652
6844	255	10533
8656	370	7591
8098	915	2240
315	855	2162
1354	23	2105
8001	579	8050
7191	198	5498
11251	407	11406
864	780	7713
5771	562	6087
4441	251	589
5822	143	2733
981	399	4108
7335	794	11092
1332	149	5589
4512	12	5110
2343	39	1052
5572	935	8485
7584	859	8375
1588	383	6069
4890	875	178
5459	85	10631
9912	238	7620
2500	116	1298
7833	444	7776
10007	227	9191
5635	766	9949
3530	584	11361
10830	641	11087
11068	437	7332
6204	826	10885
3299	183	10770
10852	205	1273
4166	704	338
10834	579	2032
2913	349	8541
3600	251	5082
8069	674	3300
7393	14	7412
9459	370	10254
5872	749	3471
2457	246	9285
619	551	10389
6198	2	11270
7725	306	1811
1896	242	6083
2344	382	124
2724	749	574
7597	751	2445
10833	764	9221
3490	173	8296
9119	500	522
4427	304	1464
5048	197	11279
8485	485	8674
9986	10	1921
4900	636	8211
3744	858	11296
7179	906	4182
2247	921	9089
11246	371	9700
3067	732	8942
9446	101	1195
6923	0	5545
3435	358	4041
3366	566	3594
1902	854	10664
2088	641	7368
3471	371	10999
4801	431	5269
6662	108	5959
1316	229	3025
5225	892	3978
2738	561	4496
8325	169	3313
10191	124	3760
8244	347	3554
7887	485	6464
1468	307	2473
9369	678	11020
3739	699	10411
6846	370	5908
8943	627	3831
4307	749	4921
749	774	6858
3904	216	7652
7153	30	11310
7863	814	3923
8851	314	5376
11254	545	2613
5491	437	540
5089	417	8411
3963	723	5418
10479	525	6292
3467	882	9122
1955	370	9560
11076	361	7527
2768	255	9472
5858	67	3448
3813	826	8173
6447	880	8438
7959	222	3743
4593	412	3600
5811	727	1876
1247	708	914
1270	64	8728
8592	591	2329
2913	377	6743
101	704	2144
2431	704	2982
6202	152	2465
10036	680	9430
8649	913	2755
9844	231	8562
7307	667	7386
4482	513	1465
5474	892	6012
9548	744	425
10611	912	4036
1458	749	7839
2682	323	8378
5745	793	6186
3671	58	10239
4433	749	5569
2198	669	8243
7011	168	1206
4484	143	4021
4469	814	11085
10108	294	1897
1843	462	3877
4939	621	8964
7773	732	2806
9248	879	7535
7632	366	1671
7474	36	3444
1980	768	1002
6832	801	11249
2278	920	9075
9362	252	10257
9232	380	6281
200	761	7220
1491	583	2966
6259	822	2991
7111	31	7975
2345	202	367
7138	782	5838
10464	794	10251
7708	461	1629
1855	380	7790
7056	155	2912
1577	482	5924
3478	709	4645
2238	315	11049
7330	440	1129
6939	289	5182
602	76	6678
6438	462	8158
1601	879	1307
2846	470	114
1648	729	9684
11387	361	1018
4390	547	4278
2678	291	3879
6588	729	9758
1928	868	9767
5157	198	8288
7273	718	10088
8420	116	552
1598	869	4547
1850	662	9494
8231	372	1668
9850	336	6283
3629	346	1142
2072	908	7297
2812	459	6040
1512	168	1780
5232	602	6166
7631	587	8612
2035	905	4578
2644	816	10161
8134	300	11173
5426	928	8603
276	591	2825
8333	778	8640
2324	93	2664
2611	362	3666
3128	357	6531
2300	866	11139
11092	627	8617
415	868	5215
10918	826	3509
7198	238	3767
1723	83	8983
10593	501	7096
4243	311	4101
741	56	1600
3184	362	696
11181	587	9163
951	255	3167
7481	490	3989
9968	872	1671
73	183	4274
8784	483	7780
8415	749	5050
3026	627	10276
2557	472	10632
5278	12	6272
10680	289	2251
6878	749	8763
1510	640	5251
5222	54	8524
5568	323	383
9699	231	2107
6947	561	11542
668	837	11262
4758	732	7278
6367	670	3896
3864	211	3676
5822	505	11326
2490	544	7533
4872	116	4898
5073	868	9271
9516	290	14
4917	345	3403
7247	485	8002
1980	566	2586
11110	469	9620
11335	355	6466
6439	258	4673
10098	690	8706
2383	852	3693
1947	626	6654
2442	1	3122
7078	159	9789
77	820	828
1309	855	51
3855	407	728
10698	858	4769
5041	740	7705
240	525	1125
4901	602	10425
9541	504	6561
4516	300	4406
10793	185	7386
6692	667	3
8787	327	2396
10657	312	5558
4800	312	7934
4003	323	2762
6964	927	2122
2645	434	7840
8721	165	8119
439	242	8347
440	520	1235
780	749	1372
6059	699	10411
4419	662	1086
5747	54	8420
2199	749	9610
289	749	423
9106	303	9627
11450	410	11519
5167	783	1743
10135	873	9758
10734	659	2632
1850	794	1758
7029	183	9400
9231	597	6906
10867	934	7412
2730	767	365
8799	767	4306
8662	926	5306
9833	856	8668
11029	909	5033
1878	749	8826
2557	98	10648
2985	154	7880
9529	536	9766
11295	476	955
1328	749	2774
11162	115	510
4503	327	9513
9585	809	1763
659	655	7626
8790	674	9782
2630	321	9953
124	504	5186
17	220	6509
7062	233	8837
7836	596	6607
10593	749	5625
6441	769	2079
8843	375	4520
3462	323	1433
343	640	1959
8305	46	6488
10789	121	10394
1787	45	1227
1852	749	5939
4447	150	2431
5680	950	9433
3753	820	219
6488	349	5669
3556	152	6113
4657	939	10877
8236	821	4313
8329	143	4739
3197	709	9033
7704	262	6246
3465	244	3001
5870	35	2855
11311	678	9898
5368	764	3012
9499	618	613
4397	1	3015
9706	896	463
3154	744	9044
9229	858	4513
6984	382	2264
5960	680	8667
589	367	9368
1714	40	10088
2142	263	11235
9547	185	1142
2178	310	3002
2277	621	2541
7367	175	4284
8656	198	8591
4791	270	6596
2439	684	5512
7716	708	7131
8836	23	7369
3872	143	4864
9742	772	9264
802	6	2065
1008	50	544
6061	349	10679
1152	487	11009
5211	370	2421
7640	539	10067
7127	126	8835
7942	14	1854
9538	549	4886
5513	232	1351
5320	936	10008
10659	121	2008
1352	768	1690
7993	566	10389
4889	946	10086
7011	119	1903
7533	882	1959
357	306	3082
1542	651	9320
6589	70	1934
436	534	9089
7166	42	3095
7762	81	506
5157	234	4141
9225	379	3559
3278	525	5551
6059	170	8459
11301	382	11326
8177	774	6095
6743	304	10600
11134	596	5367
1079	872	3173
1815	147	6614
11260	858	9362
2225	794	1618
8817	517	1229
5201	334	8946
4198	366	6244
3186	587	3798
6745	202	3822
10112	749	3515
2121	54	10075
2785	382	1289
8192	421	9371
74	749	3758
179	745	5972
3190	730	3210
3180	259	9905
4829	546	3802
10335	901	4841
4259	529	3406
250	749	1155
2484	507	116
3963	683	10878
8086	262	1511
10477	10	2665
10161	741	9084
1692	105	8391
9300	86	3121
9933	400	9770
7494	729	2945
4647	749	9210
5933	669	11295
10232	14	10712
1921	872	8384
10434	767	6405
5834	831	9346
5840	73	6676
2387	749	6609
5879	611	5601
931	566	7073
1913	602	6078
4694	167	10116
6981	589	10331
7442	875	10132
10184	183	5489
4358	548	1244
6051	568	446
843	613	8235
5234	749	749
9064	729	7356
10468	584	2340
5022	349	4135
7822	923	1366
1121	757	1608
3323	150	9957
3883	14	10925
11418	120	9142
568	571	2177
7961	388	1029
11388	488	1671
4145	457	7217
1980	57	11108
10288	887	8352
3736	445	1161
6633	568	4818
3340	699	2826
2792	70	8544
3899	769	463
4004	721	8392
7008	339	811
3321	485	684
4552	670	6514
5497	64	1542
8882	358	1057
1762	266	2249
9860	848	2919
9747	150	7938
