2175	509	8731
6415	929	3425
10902	232	6392
3609	123	3277
9242	39	4359
4972	916	2178
8574	2	8487
10565	665	2381
1025	570	152
3967	750	2916
10484	389	1194
643	629	3685
439	520	7503
10000	436	1387
3739	916	11337
9811	846	3502
9556	374	2188
11155	742	307
2287	169	8189
8860	923	3221
4990	548	7008
5389	90	2676
4155	885	5625
6814	141	7484
444	435	5622
5034	9	11308
1786	550	9466
8156	570	9732
5365	0	9000
2259	111	1923
5166	742	2559
3918	111	8204
9517	726	1808
2540	690	5260
4149	187	841
4244	754	3681
11779	648	2140
220	656	5919
2398	918	11909
2581	528	4913
501	86	8535
7282	370	1269
11186	280	7845
2749	181	10963
1660	295	3256
3372	255	6960
6602	55	11613
2093	150	6358
2303	374	8242
10062	821	10029
3811	423	4074
4692	520	1888
11428	442	1471
2670	223	11614
11381	465	1380
363	111	1305
536	294	871
7583	369	10152
3220	924	11529
4262	647	252
9952	629	9363
10687	452	7413
2470	477	2420
11768	187	11201
44	188	4860
375	913	5522
1223	931	4303
243	607	2285
10342	141	8873
5939	392	8158
9992	485	9919
5132	288	11328
11109	62	11439
7756	915	11171
4989	146	9
11558	280	8879
10249	708	8581
5408	711	1916
2884	389	8129
8991	779	6334
6680	495	6900
6848	537	3890
2142	400	11298
8289	111	2032
11628	90	2283
6209	408	7958
3045	0	1229
4619	783	10588
7173	317	9422
6680	517	2162
953	65	1867
11261	355	3734
3484	413	6392
5271	733	6930
11524	840	4295
1724	262	11840
9263	912	3618
2644	813	4501
4138	611	3647
6684	186	3737
10572	269	182
5941	18	4253
6972	350	1379
5507	850	943
7179	723	11481
8296	520	6997
2643	500	5077
10751	76	8536
4317	739	958
8963	750	4981
4339	156	2568
1199	308	5812
1816	162	4530
11784	859	7755
9528	718	5249
784	885	3120
8585	741	11389
5266	39	642
8177	633	5841
9392	383	4117
10384	231	1849
4266	45	1230
11097	105	9615
849	622	8698
7563	173	3864
9621	452	10754
7624	369	7959
679	870	6528
7008	386	5072
5870	480	7099
1879	656	10869
78	742	361
6123	597	446
4797	410	5091
6337	126	11260
7363	711	6265
491	111	5380
4418	241	1796
3964	583	8860
5136	550	10673
3247	909	10480
10906	662	1633
9208	364	1317
11004	364	803
9213	859	430
5171	831	9656
9927	734	7890
11719	749	5824
1114	241	5616
1739	712	8647
5097	843	7194
6961	406	5133
11641	742	2671
7971	53	5925
7580	91	394
4008	742	9818
532	691	9385
2507	589	5337
4323	333	4135
11891	710	545
564	734	2254
8807	811	10845
4350	742	3843
9747	263	8407
9201	223	6902
9277	700	8678
4789	67	7972
10292	190	10290
5034	59	1381
11591	843	4806
1164	742	4508
2476	186	9320
6231	706	3384
8591	380	1913
5508	742	1097
2435	742	8005
4834	190	8178
9447	319	6830
5198	55	5826
10477	914	8742
9821	437	10638
8885	538	11435
5096	162	2883
5408	850	272
7849	786	4311
7899	931	8597
11090	817	4643
7265	59	11468
7661	295	496
1970	30	4263
10793	562	1291
1343	166	10206
1179	10	1253
3030	359	8536
7720	221	1921
1074	852	4292
8246	583	4981
4974	776	10628
9859	898	10502
3140	178	11580
9992	485	2810
8970	742	6031
8630	545	2786
7627	855	8973
7914	396	6959
8555	858	3529
6166	523	11762
3606	76	10191
7008	322	11696
3377	514	1735
4370	191	2801
2912	221	9793
9097	603	1430
9344	891	9492
1743	760	256
2579	183	3350
6844	490	1754
7402	601	7893
8517	86	8717
8018	346	1224
9756	77	11237
1249	621	3584
4561	647	5709
7368	885	5115
5220	115	11770
9070	677	886
8754	783	959
7473	103	2684
2738	558	3683
3163	231	5477
2988	411	5197
941	238	6611
1328	55	5826
3132	233	5351
3654	528	7462
8318	187	1128
5083	742	1606
82	461	11582
10567	647	853
10223	19	10495
2113	665	2899
8630	653	4654
1499	191	8648
7125	916	2564
5193	260	1278
10263	252	11704
10721	742	1847
2024	480	7099
3696	346	2593
6023	836	10925
3416	602	10549
1261	35	11732
5900	477	11069
8363	813	5092
9693	356	6528
6768	595	2658
8725	640	6414
10766	689	8978
4132	798	10428
6414	404	10216
8940	718	4783
10666	674	4335
6388	644	4668
5202	187	11286
2168	473	946
3787	682	8058
6213	105	11128
10174	418	5643
3973	1	7962
1720	587	7321
11732	275	11220
2154	264	8758
5848	723	6864
3114	817	2480
10322	238	2192
8319	480	9518
8798	26	4448
10089	566	3466
2152	90	9822
4760	535	2781
6839	25	10757
1278	696	1924
913	436	3787
4708	473	1964
6957	707	2345
10926	324	4510
1956	311	10128
2678	771	6908
7253	146	4186
9663	118	821
8783	168	7303
5526	128	8710
5516	909	838
11670	191	1357
1989	97	3113
270	324	7876
7487	70	577
2237	742	3002
1286	191	9359
11191	700	7933
971	742	1452
10287	643	1680
3529	133	1682
2661	545	5648
1075	422	478
4471	182	6493
5706	359	1853
9540	769	7094
10569	597	6385
11828	806	6140
2086	437	6111
2603	793	2927
4187	734	9622
6564	141	3601
2421	75	6007
3335	342	28
3469	562	305
3949	766	5621
7780	402	11150
10470	253	4824
4614	769	8990
11825	528	1918
10142	840	3768
4412	742	8619
2554	601	1207
1400	217	5815
10372	742	10270
4274	191	11317
9342	594	6607
5947	206	1029
3192	42	10965
1929	706	5209
7643	137	7796
775	238	11111
5871	13	2780
2245	923	630
3888	776	4744
3081	611	6895
8782	423	9382
5247	353	5794
5440	368	11304
5658	233	7828
5706	647	9398
10149	566	1921
11385	622	7463
4650	737	4271
2070	620	6567
3454	637	6590
4113	159	4844
11625	548	9298
8933	754	3681
3737	779	5439
9623	538	2290
1604	251	3263
3337	273	10256
4094	620	1914
7890	295	3256
1464	549	3649
476	593	7967
1463	892	6410
5312	815	4926
194	105	11601
660	233	2575
1935	67	5008
4532	702	2560
2869	312	9501
6781	1	9900
5906	917	6335
4584	473	1461
10216	905	7827
11830	687	11525
5404	620	11895
1441	370	8645
1952	914	7907
4477	29	6523
1788	545	10245
3520	699	7886
2091	758	9001
2780	567	5975
1442	458	11857
8014	418	5375
4880	249	11576
8185	840	3372
11771	881	1172
5737	78	6480
8418	737	9812
10424	703	9284
3008	328	10544
9292	105	9869
5450	710	6901
4700	469	8791
5444	742	3148
8528	552	5960
1396	888	11364
7741	913	7768
4712	251	3351
9409	183	8091
1950	220	4645
10006	63	5380
7508	554	1744
224	620	7340
1007	608	8133
5488	870	2191
10101	469	8965
3957	538	8836
7563	742	11802
2786	730	8457
1226	447	5956
2309	836	3348
3958	18	6502
110	376	9704
3687	277	5463
11299	359	1608
5863	482	3473
9337	518	1952
7923	215	10255
8901	477	5525
8753	268	2460
1814	742	3533
6412	645	7056
5631	691	2568
10982	324	4510
5344	66	2078
3626	537	6762
3038	307	10341
1074	885	6486
4084	535	3069
790	396	7558
5843	137	446
5039	870	4509
10994	535	1163
7901	380	2255
6787	699	502
10298	742	4683
932	228	11613
10740	9	6204
5398	303	10033
10623	241	10098
4	119	4645
1192	542	2031
3374	170	7775
6159	578	11294
9687	56	1680
3078	611	10039
8071	70	10005
451	327	6884
6089	923	3221
4433	318	9673
6223	473	10045
2697	118	2160
5654	771	3498
5123	489	9367
5580	841	8347
662	542	3147
4906	537	2004
3582	268	2725
3972	122	6111
4026	737	3526
1561	763	10479
8210	41	6691
6216	150	3719
8981	374	10697
1410	485	8185
4217	495	7108
1478	186	5087
11359	737	3854
6197	370	8645
9378	500	6249
3557	732	4313
4586	517	7483
5705	423	7373
11539	364	1070
3355	312	7450
1018	192	753
5707	162	10952
1807	622	5112
2676	687	7329
9374	296	1274
3227	86	8535
5255	346	8533
158	302	2078
3456	258	932
3945	865	1668
4410	891	11598
7398	791	442
1000	742	1970
11257	398	6670
1143	267	9597
6406	110	2264
10721	458	10782
771	566	7616
6311	507	10292
748	397	5038
2686	640	649
8448	735	4766
10968	546	5990
3401	854	9028
11572	318	5327
2695	703	9284
5911	232	6392
7855	687	11301
10217	892	4846
5365	170	1404
9131	832	11395
2799	742	11297
5274	70	7612
7534	396	220
5146	637	3237
5903	236	3984
6397	9	2458
4413	622	11207
5231	131	2089
6823	880	5236
611	411	7457
1799	215	1463
6928	742	7760
11446	858	8547
172	66	4991
3551	495	71
2929	447	5956
5113	303	9905
3548	350	5020
4282	655	163
4474	350	7411
7124	109	5040
7792	514	9735
8257	489	4733
8541	230	6184
6033	761	5865
3053	341	7252
7613	191	3216
7599	892	5257
11395	100	7729
11142	674	5614
175	221	11076
6985	741	3021
3229	742	2183
2966	813	660
10471	422	11872
7718	41	669
10320	215	1463
10859	909	4072
11904	545	9007
3957	215	87
823	734	10210
4713	67	10642
5671	846	1695
2216	126	9308
4810	626	8632
3911	350	8814
4610	115	614
6712	230	1530
492	700	207
9679	530	8328
9398	374	10729
9853	620	8496
1023	249	11576
4760	196	8098
6541	871	8612
3974	224	3000
7514	760	2481
8378	151	11421
10162	625	3713
1229	9	2458
10816	893	11622
3388	865	2205
10905	140	8435
2808	418	9789
11379	236	2229
2972	495	1513
11317	929	8935
6584	876	446
8188	9	11343
9688	739	9570
9701	711	8882
10011	430	9588
718	385	10849
11467	156	2259
3557	690	11440
1622	70	643
5570	170	4534
7206	706	10589
10455	376	7961
10566	857	4795
4186	608	7118
7215	925	7362
1074	546	7379
3608	515	6944
7845	549	4980
7882	430	8357
11902	76	8740
5633	760	7571
5322	17	898
5491	754	4174
9449	430	1491
603	742	4309
6728	662	6612
708	355	1469
4064	183	186
7374	444	4797
1144	241	2872
2515	736	4340
3305	111	4037
3206	452	7044
8658	648	5038
2401	583	10255
2683	110	3539
5616	118	4474
9457	18	1523
9951	76	11611
10302	477	6901
5574	199	6775
11269	355	9593
4030	708	4016
1523	676	1705
10186	35	59
3145	351	6584
4695	173	3924
3194	742	2803
6260	193	11482
5220	567	6525
1551	100	3044
6510	644	2465
10011	700	3142
2634	115	2610
8637	594	7346
10902	821	8553
6401	737	5251
3666	798	4528
527	755	10627
8893	693	4085
8185	506	325
11858	820	11158
3618	435	5869
8229	823	3766
11609	295	5037
2401	76	5584
5029	665	9456
5674	59	5079
6156	645	5737
1406	364	6316
5664	686	8225
5426	742	1308
2122	763	5396
4593	69	1897
5992	832	10371
10012	374	9802
7812	494	5648
11798	665	3898
3595	737	1778
3911	862	1418
6972	418	8274
9231	778	9173
9973	814	5260
884	331	3306
7028	537	6501
9655	134	4897
2565	170	9106
7105	13	1810
4434	791	9059
7527	815	1686
9968	665	11839
11133	753	11595
6006	458	10619
1276	793	7314
11279	742	8733
7995	402	3221
4100	29	5076
6636	364	3345
10391	908	8196
7268	376	9559
8333	566	1471
5661	554	8641
10049	912	4823
4945	742	5923
6271	118	5833
7985	912	1257
8005	368	6649
6472	782	1580
5197	126	2079
5335	690	11309
6040	137	8242
2713	60	10183
3018	854	7313
3315	607	11517
3573	186	1789
9891	467	4440
7960	742	8190
1224	296	10652
7657	188	5804
5134	355	8123
3900	587	2624
3980	150	2315
6965	523	2483
2887	447	1636
6450	62	11375
4777	220	2653
4792	699	7433
9052	111	6091
5421	183	3847
6899	840	8110
1927	817	159
7032	141	6775
10016	931	1126
7424	18	3554
8552	59	9172
5727	135	3006
5086	762	284
8674	916	8710
4666	700	5620
3725	500	576
2154	238	5348
6481	836	2424
8804	66	10466
20	9	3425
9293	742	3263
2569	815	8167
11444	206	11810
6093	766	11378
6996	469	5353
8063	223	10750
6415	908	9550
324	907	9999
11546	653	11831
11761	191	5613
6788	115	8819
1182	389	2406
238	135	11359
3673	823	11673
9693	81	5898
5276	304	2068
8191	206	2179
9689	25	5244
7816	76	5669
9506	855	3952
9735	335	7569
11066	907	8912
7366	657	9000
11203	767	8817
105	633	5084
8028	611	6895
619	307	396
9052	643	8014
11528	621	11502
2227	353	6314
3035	548	6438
11692	537	1876
11710	253	7552
7397	544	11205
4257	118	8967
8254	699	8434
1581	159	1253
2287	885	7290
7728	880	11029
10248	753	11648
2363	865	9260
4028	616	478
4676	367	10559
7321	815	4964
6526	905	11441
3990	753	6920
6360	215	87
2457	595	3744
5745	815	2792
9969	295	10453
7292	728	418
7351	25	9520
774	368	1775
527	324	1817
1810	814	5260
7717	876	4907
9026	335	11401
7511	742	11134
10957	546	3759
9647	722	1605
1862	416	10738
4586	18	3254
9365	509	8344
9914	141	9494
3939	814	5260
9053	397	5929
1269	59	7971
1308	865	7888
9839	676	6453
10250	687	10329
2100	173	4260
9674	374	7214
3326	678	7628
1329	509	4617
2716	780	8727
4584	331	4595
3693	647	9402
3777	187	10003
1227	206	11032
92	42	8722
10541	656	5379
6722	296	11048
7009	236	4234
3070	691	3710
10266	776	10485
3506	889	5752
6410	917	164
10051	490	10138
11609	374	7920
11535	267	9597
2114	889	4397
4057	641	2168
4502	309	2233
9179	656	8960
6817	467	2445
4168	397	1767
7167	593	7219
4650	507	11650
4822	162	8876
3432	690	1119
9337	673	11790
9648	789	11782
4954	342	11674
4744	23	5274
2354	264	10132
3609	183	3847
6872	657	4727
4875	126	3394
1406	167	4297
7848	76	5649
8448	742	6667
2583	854	7018
3342	912	8660
9999	621	11893
10334	620	2096
622	608	4263
10318	870	1040
6677	422	7043
4630	817	11035
6515	929	11527
8762	457	8753
11020	798	8172
6928	914	8059
1528	701	4117
9948	767	11410
2886	125	2631
10825	480	9518
4562	411	10020
5003	33	2705
7195	95	6985
10860	311	210
10223	880	9800
3933	307	4585
3829	841	5475
7129	485	4292
6069	558	6165
272	742	6265
7875	90	9425
8452	427	9289
4433	634	7580
3661	741	9565
7415	495	6766
6379	518	8896
9043	318	5500
4803	741	1219
5504	640	10667
67	408	3936
4690	836	7575
5805	399	10883
4959	265	10206
1133	220	7994
6667	77	7252
1072	397	2836
1607	501	1883
6926	929	10284
10596	741	627
7170	724	1420
9421	806	2027
6808	503	9720
8224	84	8175
2161	490	1872
2883	558	8160
7326	481	5208
8916	568	3821
6305	548	10577
3178	482	10488
3263	231	11593
10479	811	3741
6211	316	637
3971	546	7854
8583	560	3458
8418	380	6323
1410	29	6414
11849	742	2080
5347	368	637
7106	26	1357
10061	563	1952
2448	742	6103
2938	238	9192
1678	261	10851
298	735	11575
2027	629	9852
7128	233	188
10053	212	1353
10547	521	4689
7076	343	9346
9415	69	4805
652	162	9342
10737	601	10365
7566	183	3847
6205	0	5415
1377	852	11482
3413	724	11054
9992	741	10396
11854	852	3160
674	735	3298
2392	761	1054
3319	215	10157
4933	755	1449
8206	654	11054
7909	643	7160
2910	466	5000
6433	100	568
2884	811	11566
9209	392	7205
4632	230	1727
9562	742	9971
1910	776	11797
8886	742	8467
7961	881	7747
7529	799	1957
8390	742	6706
4135	529	10110
9789	214	6863
1348	474	3683
8450	2	10468
8830	761	6906
206	192	9210
8591	645	4009
5819	432	2553
117	552	621
740	538	5607
1477	814	1119
2110	832	10774
2232	359	3787
1576	500	4934
5028	569	11435
2360	221	7992
9128	311	226
9675	674	2799
10085	844	4350
2915	42	3455
3237	929	11892
4288	599	43
6343	268	714
9251	779	10697
10789	739	8642
6003	159	1167
1478	369	6798
4583	265	769
5731	295	11454
7317	687	1951
7105	159	3498
562	454	3611
207	227	3278
1849	289	2462
11243	703	4753
437	479	8111
10166	708	4292
4063	916	7790
5599	18	1024
4900	374	1377
10645	782	4912
11649	441	9696
216	252	4829
6233	716	3524
4022	74	9207
4071	517	770
8809	467	2412
9001	813	9945
5650	441	1891
2333	369	5575
5381	823	6347
3169	480	10160
2409	341	9410
9315	597	1950
648	86	250
616	908	2810
4358	423	1639
5469	710	11072
5132	319	375
11531	885	7583
8068	415	4261
6677	880	9800
4559	111	2464
7186	929	5121
11361	324	9001
5261	258	8556
3244	1	10185
3388	380	1660
6721	298	11747
640	309	1983
7776	504	11284
710	118	5833
6564	356	9292
4853	905	776
10264	138	11700
1797	220	8609
9008	766	5351
11584	843	7136
6024	190	8984
7374	580	636
2370	918	8200
9249	1	5370
8428	370	5715
922	170	11427
5447	850	2312
914	435	1220
5777	106	4104
6934	122	11701
11888	854	8367
3571	368	10397
2098	480	1910
931	396	7558
785	454	10764
4441	631	2073
1673	312	4188
6268	742	6313
2416	231	9138
10863	537	3276
1138	603	10749
5171	862	9100
5677	480	10160
11839	857	551
4478	241	8880
3406	562	7995
5817	249	7908
11153	263	1233
2021	267	10878
3686	793	9011
6163	457	5665
7474	237	4548
7721	804	9969
6564	712	4921
7992	515	2746
10063	123	6250
11210	523	4635
1574	423	7891
828	546	5285
6198	422	4536
2782	528	11369
315	872	7433
5793	335	11243
1632	343	11865
9002	741	7201
2553	759	2563
8117	518	1276
11622	292	7830
6279	893	4024
6537	898	3612
9435	485	2451
10701	676	11502
4037	431	3773
7346	578	7747
11666	817	7486
3057	280	6345
10817	255	6694
11092	537	2975
2515	359	10191
82	60	6488
9631	364	10444
1525	385	7329
2897	712	3052
4489	872	6583
6835	39	11786
10788	893	9359
1633	331	4862
2430	626	9155
510	363	6062
509	75	931
9613	307	4934
1717	380	7013
7976	786	780
1358	490	3943
870	399	10049
11879	324	8137
1210	125	3752
5881	673	7388
6420	10	9351
11522	314	7989
3717	253	9397
2683	880	5236
11701	515	8081
1704	411	1580
8227	110	10618
10430	754	4329
5756	742	3698
5741	724	9688
10468	643	8014
2421	742	1494
7754	368	2352
672	537	4779
401	639	3578
6311	905	5920
408	259	3791
4210	140	6867
4786	318	8964
4556	703	9284
5341	255	3184
448	452	7044
8702	608	2837
3469	836	4496
11740	187	11382
6284	303	183
8972	105	1370
3217	507	9754
8936	549	9318
824	913	10913
605	231	11306
2039	771	5160
3219	658	2817
5482	552	1183
8251	657	4926
5330	708	8649
10935	776	9693
401	793	10246
4336	763	9690
10791	5	2120
5800	231	6593
3570	742	4542
6941	889	10930
5236	864	10869
4291	823	1776
4395	602	9960
4810	732	1711
6084	844	6882
7213	178	6651
613	402	9465
7206	86	8535
2537	653	5046
11131	490	5053
5211	806	5204
11343	767	9309
11166	528	4913
6439	865	11643
4532	92	1704
10990	583	7671
646	10	10172
8562	55	10528
2212	696	10014
6593	249	9401
8333	895	9192
10464	186	9320
4989	230	6184
6349	857	9506
8956	767	5230
7696	26	6347
5319	327	1419
11812	423	732
1043	923	6770
4580	162	4102
8439	852	4475
1543	392	776
5085	676	165
10875	894	5080
6342	855	4989
10934	766	11378
1095	122	10638
4580	29	7277
2012	625	4606
8229	522	7389
3786	286	3571
11639	66	11903
623	367	3501
9173	9	3425
10915	29	1357
5025	302	9346
3964	782	4088
5793	115	9230
6424	580	2587
9740	268	10139
9780	269	2472
11278	134	7991
924	30	1492
10954	62	3675
8576	909	2996
4393	251	4436
5260	467	5249
5582	871	11670
7140	6	2189
1938	690	4135
6171	917	11162
7916	95	846
9945	302	4357
2950	333	3402
2435	389	11647
6313	625	8849
8938	335	3120
3440	35	9441
8374	672	6557
2589	627	4659
3642	925	10545
6306	115	1675
11246	742	6712
6445	484	11245
8917	1	534
2217	855	2012
82	106	5633
10745	889	11258
9718	137	5927
5500	230	6184
9830	458	5612
11261	128	7651
9059	514	9646
10570	295	11454
1509	295	4634
11120	266	5546
2804	430	5763
7911	406	10783
5222	673	4225
5907	166	3025
9129	311	10437
9821	233	8761
9457	754	6522
496	355	1858
243	144	8012
1219	559	400
1629	603	2908
3782	444	5640
7082	622	9839
7487	388	808
7936	500	840
9232	191	6124
3587	389	8706
7529	814	4135
864	871	8088
11166	12	7538
2810	485	9041
2902	742	9794
5083	303	1472
6450	41	581
10380	844	3841
548	593	8302
3244	317	10512
11485	629	9965
2213	823	9101
5584	389	11032
11660	376	4391
6598	888	8387
6737	418	47
5956	644	8949
6668	870	7471
8030	763	4162
10365	316	10621
1624	627	858
4257	742	8576
5737	854	6579
9016	0	3342
2328	21	5654
10651	573	787
5025	90	11184
4336	335	11416
7955	622	7644
3017	559	11039
7248	417	2720
10165	613	7013
476	603	3113
7770	489	2568
8797	232	3443
5047	227	11376
10176	376	1236
606	813	11168
469	430	6658
9383	238	7166
2330	356	6580
564	889	2032
8471	742	6117
2148	923	630
10955	813	11018
7765	550	11331
9494	355	7615
1065	304	8192
3465	665	5291
7268	118	9535
4380	690	2124
5198	444	8949
5276	5	3825
7037	870	538
4433	23	722
1870	905	776
5801	742	2410
10349	265	1446
11347	608	4848
616	891	5733
9033	742	10402
8695	280	4451
2128	761	1980
5812	358	1961
660	803	2796
2198	411	11004
4323	647	8140
5913	484	11635
700	909	8964
6066	724	1756
3970	776	3199
6033	314	2735
865	769	5475
1245	814	10036
6933	118	6726
5327	692	1591
3632	267	3092
2860	333	5424
9221	769	5940
8390	79	75
6982	318	11253
9590	708	1350
262	187	2807
2443	678	11869
2202	780	5555
2663	1	6766
9221	739	5062
3888	490	8537
9697	67	8104
7292	261	3292
5872	648	1003
8573	923	5355
11243	885	7143
8839	899	5593
525	865	1294
805	696	4552
10325	857	3678
10869	893	9079
5585	173	8809
599	750	11902
11500	711	550
3752	881	1044
11057	742	3707
9256	122	11701
6266	331	1832
10888	855	3569
4596	156	4699
5459	311	210
8500	92	6727
11254	477	10771
2133	673	8900
6834	723	5023
7349	255	994
8324	602	4700
11450	367	2681
1762	699	9345
8505	620	4488
3691	262	1715
11021	504	11578
3615	501	66
4500	473	5806
5985	485	11798
9250	500	10459
179	546	7100
8306	1	606
3053	400	6947
8867	95	11246
4632	846	9925
9692	741	6615
7647	318	4786
5526	10	11398
715	435	9062
3611	223	1552
1941	81	5190
11801	779	10615
2107	537	11822
4708	813	3269
2653	178	403
6822	905	11441
10295	418	10991
1041	629	2067
8591	728	2671
9482	831	3635
10499	710	5039
11229	192	5172
2724	742	3602
6804	423	5912
8860	728	1860
2668	780	4816
8310	753	2444
978	811	4824
9432	634	5822
8147	448	1058
2202	484	11245
6768	396	4022
7598	469	3815
9950	156	599
2835	292	10876
7586	490	10258
5365	523	6626
1197	304	2638
8910	535	8357
4202	398	534
8658	827	10197
1171	735	2458
10129	495	3536
10751	280	8427
4749	844	1121
9928	622	6586
7731	174	8091
1406	806	8306
1936	187	7328
470	106	8488
3674	0	971
913	754	674
1712	653	3503
8177	396	4399
6720	678	2123
8251	231	8777
8365	742	4856
11599	406	2076
2933	806	11181
4337	535	10482
4070	742	7877
4009	156	9765
10694	221	6095
9373	186	9324
4258	408	3169
5587	881	8253
10248	514	4533
11618	101	5206
19	831	1249
